academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2021,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,204810997,SÖZ,İngilizce,50,28,28,,,,İSTANBUL,Marmara,0,0,0,83.168,1.372,372.815,760.795,,,4.64,6.79,122,,3.03,5.66,8.93,4.8,,2,"%50,0","%85,7","%100,0",,15,142,158,91,91
2023,KOÇ ÜNİVERSİTESİ,vakıf,İnsani Bilimler ve Edebiyat Fakültesi,Medya ve Görsel Sanatlar,203910715,SÖZ,İngilizce,0,71,71,,,,İSTANBUL,Marmara,0,0,0,400.179,466,626.406,1.497.385,,,4.09,6.76,168,,3.45,5.65,8.27,4.8,,2.1,"%64,8","%87,3","%97,2",,81,734,815,82,299
2022,KOÇ ÜNİVERSİTESİ,vakıf,İnsani Bilimler ve Edebiyat Fakültesi,Medya ve Görsel Sanatlar,203910715,SÖZ,İngilizce,0,62,62,,,,İSTANBUL,Marmara,0,0,0,157.974,467,417.274,1.097.419,,,4.03,6.61,216,,3.29,5.6,8.75,4.4,,2.2,"%53,2","%80,6","%98,4",,89,636,725,77,240
2021,KOÇ ÜNİVERSİTESİ,vakıf,İnsani Bilimler ve Edebiyat Fakültesi,Medya ve Görsel Sanatlar,203910715,SÖZ,İngilizce,0,47,47,,,,İSTANBUL,Marmara,0,0,0,119.143,343,436.4,1.306.691,,,4.26,6.81,181,,3.04,5.41,8.62,4.8,,2.3,"%46,8","%83,0","%100,0",,32,316,348,74,173
2023,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,205410908,SÖZ,Türkçe,50,22,22,,,,ANKARA,İç Anadolu,0,0,0,144.878,1.825,631.255,1.296.901,,,1.82,8.64,118,,1.36,3.98,7.97,6.2,,3.3,"%18,2","%59,1","%100,0",,23,121,144,75,119
2022,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,205410908,SÖZ,Türkçe,50,22,22,,,,ANKARA,İç Anadolu,0,0,0,152.939,4.383,576.143,1.016.125,,,4.09,6.82,161,,0.75,2.36,7.95,6.8,,3.7,"%18,2","%59,1","%95,5",,69,124,193,71,105
2021,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,205410908,SÖZ,Türkçe,50,25,25,,,,ANKARA,İç Anadolu,0,0,0,177.326,3.655,567.191,1.084.017,,,1.2,9.6,146,,1.16,3.63,8.36,6.2,,3.1,"%16,0","%68,0","%100,0",,45,126,171,71,98
2023,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İletişim ve Tasarımı,204890045,SÖZ,İngilizce,50,32,32,,,,İSTANBUL,Marmara,0,0,0,421.464,2.298,700.577,2.121.988,,,3.75,7.5,156,,1.28,4.23,8.08,5.7,,2.5,"%53,1","%84,4","%93,8",,24,322,347,71,95
2022,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İletişim ve Tasarımı,204890045,SÖZ,İngilizce,50,31,31,,,,İSTANBUL,Marmara,0,0,0,233.835,2.75,498.986,1.035.665,,,2.58,8.39,230,,0.87,2.35,6.43,8.1,,3.5,"%29,0","%71,0","%96,8",,22,323,345,64,78
2021,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İletişim ve Tasarımı,204890045,SÖZ,İngilizce,50,31,31,,,,İSTANBUL,Marmara,0,0,0,258.05,821,631.447,1.173.914,,,4.52,7.42,162,,1.54,3.64,8.15,5.8,,2.8,"%35,5","%64,5","%100,0",,23,313,338,87,25
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı,202190186,SÖZ,İngilizce,0,10,10,,,,ANKARA,İç Anadolu,0,0,0,106.365,74.542,628.483,890.552,,,4,8,74,,1.35,5,8.38,5.2,,2.4,"%10,0","%90,0","%100,0",,5,90,95,30,71
2022,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı,202190186,SÖZ,İngilizce,0,10,10,,,,ANKARA,İç Anadolu,0,0,0,107.699,46.649,436.11,695.567,,,5,5,121,,1.16,3.88,7.85,6.3,,5,"%10,0","%70,0","%90,0",,9,94,103,27,
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı,202190186,SÖZ,İngilizce,0,10,10,,,,ANKARA,İç Anadolu,0,0,0,149.657,76.204,519.362,957.351,,,0,10,112,,2.14,4.46,8.66,5.1,,3.6,"%0,0","%70,0","%100,0",,4,88,93,31,
2023,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,206410657,SÖZ,İngilizce,50,40,40,,,,ANTALYA,Akdeniz,0,0,0,340.927,27.908,766.517,1.501.180,,,2.75,7.75,126,,2.78,6.51,8.65,4.3,,2.2,"%45,0","%92,5","%100,0",,227,137,372,163,134
2022,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,206410657,SÖZ,İngilizce,50,38,38,,,,ANTALYA,Akdeniz,0,0,0,220.858,24.031,603.444,1.316.953,,,3.16,7.11,218,,1.97,5.69,8.39,5.1,,3.2,"%13,2","%86,8","%97,4",,202,142,344,202,128
2021,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,206410657,SÖZ,İngilizce,50,38,38,,,,ANTALYA,Akdeniz,0,0,0,475.647,15.452,756.697,1.610.910,,,2.11,8.16,74,,2.84,7.03,9.32,3.3,,1.6,"%47,4","%97,4","%100,0",,76,141,222,110,74
2023,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İletişim ve Tasarımı,204890111,SÖZ,İngilizce,0,5,5,,,,İSTANBUL,Marmara,0,0,0,451.952,378.187,1.008.533,1.032.661,,,0,10,112,,0.8,2.95,6.79,7.6,,3.6,"%0,0","%60,0","%100,0",,0,73,73,12,35
2023,AVRASYA ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim ,200390242,SÖZ,Türkçe,100,5,5,,,,TRABZON,Karadeniz,0,1,2,279.179,84.108,846.528,1.373.684,,,3.33,6.67,71,,1.13,2.82,5.63,8,,5.5,"%16,7","%50,0","%83,3",,25,20,45,8,6
2023,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,210402404,SÖZ,Türkçe,50,75,75,,,,İSTANBUL,Marmara,0,0,0,304.438,35.356,789.528,2.512.389,,,2.4,8.93,290,,3.1,5.38,8.07,5,,1.6,"%73,3","%96,0","%98,7",,186,468,663,328,278
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,204510576,SÖZ,Türkçe,50,67,67,,,,İSTANBUL,Marmara,0,0,0,212.995,38.018,688.545,1.208.400,,,3.73,7.31,674,,2.64,4.75,7.89,5.5,,2.3,"%55,2","%77,6","%100,0",,214,398,619,375,241
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,204510576,SÖZ,Türkçe,50,63,63,,,,İSTANBUL,Marmara,0,0,0,317.723,64.908,761.704,1.214.229,,,2.54,7.78,265,,3.43,5.47,9.02,4.4,,1.7,"%77,8","%95,2","%96,8",,87,291,379,277,159
2023,TED ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı,206710461,SÖZ,İngilizce,50,30,30,,,,ANKARA,İç Anadolu,0,0,0,400.137,9.154,737.509,1.225.940,,,1.67,9,142,,0.77,3.03,7.18,6.9,,2.9,"%26,7","%76,7","%100,0",,25,198,223,78,71
2022,TED ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı,206710461,SÖZ,İngilizce,50,36,36,,,,ANKARA,İç Anadolu,0,0,0,317.706,37.737,703.298,1.102.343,,,1.67,8.61,197,,0.61,2.13,7.06,7.6,,4.2,"%2,8","%41,7","%100,0",,68,305,374,122,59
2021,TED ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı,206710461,SÖZ,İngilizce,50,29,29,,,,ANKARA,İç Anadolu,0,0,0,318.599,21.973,765.859,1.076.014,,,0,10,116,,0.26,3.45,8.36,6.1,,3.8,"%0,0","%62,1","%96,6",,38,285,323,98,
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510279,SÖZ,İngilizce,50,25,25,,,,İSTANBUL,Marmara,0,0,0,265.021,82.904,817.919,1.495.674,,,2.8,8.4,271,,1.03,2.88,7.53,6.9,,2.5,"%60,0","%88,0","%96,0",,28,186,214,42,100
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510279,SÖZ,İngilizce,50,25,25,,,,İSTANBUL,Marmara,0,0,0,196.176,23.353,635.144,1.056.047,,,2.8,8.8,417,,0.77,2.33,6.98,7.6,,2.9,"%40,0","%76,0","%96,0",,25,253,278,48,111
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510279,SÖZ,İngilizce,50,21,21,,,,İSTANBUL,Marmara,0,0,0,178.33,12.358,572.407,1.206.738,,,2.38,8.57,365,,1.07,3.01,7.84,6.6,,1.9,"%57,1","%90,5","%100,0",,14,143,157,46,121
2023,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,210402397,SÖZ,Türkçe,0,1,1,,,,İSTANBUL,Marmara,0,0,0,302.012,302.012,730.014,730.014,,,0,10,55,,0.91,5.45,8,5.6,,1,"%100,0","%100,0","%100,0",,0,7,7,2,218
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,204590549,SÖZ,Türkçe,0,1,1,,,,İSTANBUL,Marmara,0,0,0,225.329,225.329,655.353,655.353,,,0,10,94,,0.64,5.11,7.23,8.2,,2,"%0,0","%100,0","%100,0",,0,4,4,4,197
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,204590549,SÖZ,Türkçe,0,1,1,,,,İSTANBUL,Marmara,0,0,0,193.657,193.657,764.257,764.257,,,10,0,20,,0,4.5,7,7.6,,2,"%0,0","%100,0","%100,0",,2,3,5,1,119
2023,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,206111651,SÖZ,İngilizce,50,49,49,,,,İSTANBUL,Marmara,0,0,0,417.433,2.879,785.401,1.594.014,,,4.08,8.37,246,,1.46,3.13,7.56,6.5,,2,"%63,3","%87,8","%98,0",,59,372,432,164,200
2022,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,206111651,SÖZ,İngilizce,50,49,49,,,,İSTANBUL,Marmara,0,0,0,255.778,2.541,567.931,1.111.547,,,3.88,8.16,533,,1.11,3,7.19,7.1,,2.8,"%42,9","%73,5","%100,0",,49,410,459,155,236
2021,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,206111651,SÖZ,İngilizce,50,49,49,,,,İSTANBUL,Marmara,0,0,0,366.924,7.209,786.17,1.287.325,,,1.63,8.98,412,,0.9,3.11,7.86,6.4,,2.8,"%28,6","%75,5","%98,0",,32,444,476,181,179
2023,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Sanat ve Kültür Yönetimi,206190343,SÖZ,İngilizce,50,8,8,,,,İSTANBUL,Marmara,0,0,0,1.383.784,31.657,1.226.719,2.641.486,,,2.5,8.75,55,,0.91,2.55,6.73,8.2,,1.9,"%62,5","%87,5","%100,0",,11,116,127,16,23
2022,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Sanat ve Kültür Yönetimi,206190343,SÖZ,İngilizce,50,8,8,,,,İSTANBUL,Marmara,0,0,0,497.897,194.73,756.215,1.018.800,,,0,10,100,,0.7,2.1,6.4,9,,6.5,"%12,5","%37,5","%87,5",,17,100,117,22,22
2021,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Sanat ve Kültür Yönetimi,206190343,SÖZ,İngilizce,50,20,6,,,,İSTANBUL,Marmara,0,0,0,522.265,125.691,,1.490.413,,,5,8.33,48,,0,1.46,6.67,9,,6.2,"%0,0","%66,7","%83,3",,27,51,78,13,18
2023,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,203590171,SÖZ,İngilizce,50,37,37,,,,İZMİR,Ege,0,0,0,426.224,12.653,817.629,1.416.948,,,1.08,8.92,235,,1.06,3.53,8.04,6.3,,2.6,"%40,5","%73,0","%100,0",,73,237,310,81,104
2022,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,203590171,SÖZ,İngilizce,50,30,30,,,,İZMİR,Ege,0,0,0,307.896,9.921,705.161,1.317.828,,,3.67,8.67,321,,0.84,2.96,7.13,7.7,,3.9,"%36,7","%66,7","%90,0",,55,247,302,88,72
2021,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,203590171,SÖZ,İngilizce,50,25,25,,,,İZMİR,Ege,0,0,0,332.649,45.616,666.099,1.123.354,,,2.4,9.2,235,,1.15,4.04,7.96,6,,2.2,"%32,0","%88,0","%100,0",,40,121,161,58,24
2023,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Tasarım Fakültesi,Görsel İletişim Tasarımı,203510491,SÖZ,İngilizce,50,30,30,,,,İZMİR,Ege,0,0,0,248.603,6.945,591.187,1.050.955,,,2,8,207,,0.97,3.62,7.87,6.2,,2.6,"%23,3","%76,7","%100,0",,55,151,209,106,121
2022,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Tasarım Fakültesi,Görsel İletişim Tasarımı,203510491,SÖZ,İngilizce,50,30,30,,,,İZMİR,Ege,0,0,0,307.246,13.956,611.469,1.085.925,,,1,9.67,248,,0.93,3.15,7.3,7.3,,3.5,"%40,0","%73,3","%93,3",,48,195,247,88,114
2021,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Tasarım Fakültesi,Görsel İletişim Tasarımı,203510491,SÖZ,İngilizce,50,30,30,,,,İZMİR,Ege,0,0,0,320.041,32.125,647.223,1.174.372,,,2.33,8.33,169,,1.36,3.43,7.99,6.3,,3.3,"%30,0","%66,7","%93,3",,55,188,244,108,62
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Görsel İletişim Tasarımı ,200690692,SÖZ,Türkçe,50,28,28,,,,ANKARA,İç Anadolu,0,0,0,631.422,52.698,850.97,1.214.235,,,2.14,8.93,133,,0.68,2.63,7.74,6.3,,3,"%28,6","%75,0","%100,0",,41,205,246,69,44
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Görsel İletişim Tasarımı ,200690692,SÖZ,Türkçe,50,20,20,,,,ANKARA,İç Anadolu,0,0,0,251.642,123.408,762.297,1.075.837,,,2,8,329,,0.64,2.19,6.84,7.6,,3,"%20,0","%75,0","%100,0",,26,151,177,71,25
2023,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları,206112058,SÖZ,İngilizce,50,49,49,,,,İSTANBUL,Marmara,0,0,0,620.225,799,639.512,2.493.091,,,2.86,8.57,138,,2.25,5.07,8.84,4.4,,2.5,"%53,1","%83,7","%93,9",,59,326,385,257,202
2022,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları,206112058,SÖZ,İngilizce,50,51,51,,,,İSTANBUL,Marmara,0,0,0,65.508,1.337,335.06,803.082,,,5.88,5.88,439,,1.62,4.76,8.22,5.1,,2.6,"%17,6","%80,4","%100,0",,109,323,433,285,182
2021,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları,206112058,SÖZ,İngilizce,50,50,50,,,,İSTANBUL,Marmara,0,0,0,157.363,2.452,486.268,908.632,,,3.6,7.4,225,,1.64,4.98,8.76,4.9,,2.4,"%34,0","%82,0","%100,0",,33,306,341,213,99
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Görsel İletişim Tasarımı ,200690377,SÖZ,Türkçe,0,2,2,,,,ANKARA,İç Anadolu,0,0,0,780.695,559.507,953.318,1.343.385,,,5,5,37,,0,0,5.68,10.4,,5.5,"%0,0","%0,0","%100,0",,4,37,41,6,37
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Görsel İletişim Tasarımı ,200690377,SÖZ,Türkçe,0,1,1,,,,ANKARA,İç Anadolu,0,0,0,309.771,309.771,513.959,513.959,,,0,10,108,,0.09,0.56,4.91,11.4,,9,"%0,0","%0,0","%100,0",,0,14,14,6,40
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Görsel İletişim Tasarımı ,200690377,SÖZ,Türkçe,0,4,0,,,,ANKARA,İç Anadolu,0,0,0,,,,,,,0,0,32,,0,1.25,5.63,8.6,,,"%0,0","%0,0","%0,0",,0,0,0,0,12
2023,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslami İlimler ,203210476,SÖZ,Türkçe,50,65,63,,,,İSTANBUL,Marmara,0,0,0,1.397.369,72.608,1.377.551,2.758.145,,,1.27,9.84,136,,2.5,5.74,8.53,4.5,,2.9,"%54,0","%76,2","%95,2",,469,306,775,245,165
2022,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslami İlimler ,203210476,SÖZ,Türkçe,50,46,46,,,,İSTANBUL,Marmara,0,0,0,340.638,38.252,827.583,1.565.287,,,2.17,8.91,209,,2.3,5.17,8.71,4.7,,2.3,"%58,7","%78,3","%97,8",,342,215,557,140,140
2021,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslami İlimler ,203210476,SÖZ,Türkçe,50,37,37,,,,İSTANBUL,Marmara,0,0,0,247.786,12.73,737.679,1.475.750,,,1.08,9.19,114,,2.28,5.44,9.12,4.4,,2.6,"%51,4","%78,4","%97,3",,157,137,294,98,100
2023,ALANYA ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,210100192,SÖZ,Türkçe,50,17,17,,,,ANTALYA,Akdeniz,0,0,0,434.734,164.299,1.037.983,1.718.605,,,5.88,4.12,101,,1.68,4.75,8.22,5.8,,3.1,"%47,1","%82,4","%94,1",,83,86,172,110,31
2022,ALANYA HAMDULLAH EMİN PAŞA ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,206990067,SÖZ,Türkçe,50,15,15,,,,ANTALYA,Akdeniz,0,0,0,523.022,144.244,898.661,1.434.166,,,6.67,5.33,129,,0.78,2.79,6.98,7.9,,5.4,"%6,7","%46,7","%80,0",,89,45,136,89,16
2021,ALANYA HAMDULLAH EMİN PAŞA ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,206990067,SÖZ,Türkçe,50,34,5,,,,ANTALYA,Akdeniz,0,0,0,425.383,216.51,862.68,1.164.792,,,6,4,37,,0.54,2.43,7.84,6.8,,8,"%40,0","%40,0","%80,0",,35,20,55,41,
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı,200590168,SÖZ,İngilizce,50,20,20,,,,İSTANBUL,Marmara,,,,245.191,42.15,720.706,1.313.306,,,2.5,8.5,160,,1.31,3,7.94,6.6,,2.2,"%60,0","%90,0","%95,0",,15,149,164,40,67
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı,200590168,SÖZ,İngilizce,50,20,20,,,,İSTANBUL,Marmara,0,0,0,136.983,2.335,391.335,711.193,,,3,7.5,287,,0.73,2.2,6.45,8.2,,2.4,"%40,0","%85,0","%100,0",,27,148,176,52,52
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı,200590168,SÖZ,İngilizce,50,18,18,,,,İSTANBUL,Marmara,0,0,0,166.896,6.585,585.45,1.002.390,,,2.78,8.33,255,,1.06,3.14,7.69,6.6,,2.6,"%33,3","%66,7","%100,0",,13,124,137,45,16
2023,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih ,206552461,SÖZ,Türkçe,50,34,34,,,,İSTANBUL,Marmara,0,0,0,674.901,83.25,1.276.757,2.209.152,,,1.47,9.41,205,,1.46,3.9,7.95,5.7,,2.2,"%64,7","%82,4","%97,1",,102,188,290,89,74
2022,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih ,206552461,SÖZ,Türkçe,50,25,25,,,,İSTANBUL,Marmara,0,0,0,786.963,193.285,1.244.822,1.784.299,,,0.8,9.6,161,,0.93,2.67,6.09,8.9,,4.3,"%36,0","%64,0","%88,0",,84,208,292,108,46
2021,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih ,206552461,SÖZ,Türkçe,50,27,13,,,,İSTANBUL,Marmara,0,0,0,548.114,182.608,,1.551.058,,,0,10,57,,1.4,3.86,7.54,6.3,,1.5,"%61,5","%100,0","%100,0",,13,113,126,55,21
2023,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,201610733,SÖZ,Türkçe,50,11,11,,,,GAZİANTEP,Güneydoğu Anadolu,0,0,0,1.079.503,277.69,1.451.668,2.303.420,,,0.91,10,47,,0.85,1.91,6.6,7.9,,5.4,"%18,2","%45,5","%90,9",,53,117,170,22,44
2022,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,201610733,SÖZ,Türkçe,50,10,10,,,,GAZİANTEP,Güneydoğu Anadolu,0,0,0,537.004,193.036,917.748,1.474.158,,,0,10,68,,0.29,2.35,6.91,5.7,,4.3,"%0,0","%40,0","%100,0",,25,60,85,19,52
2021,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,201610733,SÖZ,Türkçe,50,10,10,,,,GAZİANTEP,Güneydoğu Anadolu,0,0,0,430.638,147.752,645.132,1.053.461,,,2,8,27,,0,4.44,8.89,5.5,,2.9,"%0,0","%80,0","%100,0",,12,34,47,29,89
2023,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202210091,SÖZ,Türkçe,50,34,34,,,,İSTANBUL,Marmara,0,0,0,569.076,115.69,1.137.325,1.933.013,,,0,10,175,,1.2,3.77,7.54,6.9,,1.9,"%47,1","%94,1","%100,0",,87,184,271,125,104
2022,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202210091,SÖZ,Türkçe,50,30,30,,,,İSTANBUL,Marmara,0,0,0,663.4,84.444,1.072.965,1.817.432,,,1,9.67,133,,0.68,3.31,7.14,7.1,,3.1,"%23,3","%80,0","%96,7",,153,201,354,141,100
2021,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202210091,SÖZ,Türkçe,50,25,24,,,,İSTANBUL,Marmara,0,0,0,549.958,6.604,905.925,1.600.989,,,1.67,9.58,75,,1.2,4.67,7.73,6,,2.3,"%37,5","%87,5","%100,0",,62,179,241,130,80
2023,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Görsel İletişim Tasarımı ,203211303,SÖZ,Türkçe,50,34,27,,,,İSTANBUL,Marmara,0,0,0,1.489.785,96.634,1.340.523,2.638.450,,,0.74,9.63,118,,1.61,3.98,7.8,6.2,,1.9,"%70,4","%88,9","%100,0",,70,225,296,108,77
2022,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Görsel İletişim Tasarımı ,203211303,SÖZ,Türkçe,50,25,25,,,,İSTANBUL,Marmara,0,0,0,675.099,57.696,970.151,2.016.356,,,0.4,10,134,,1.72,3.13,7.16,7.1,,2.5,"%52,0","%76,0","%100,0",,58,167,225,91,55
2021,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Görsel İletişim Tasarımı ,203211303,SÖZ,Türkçe,50,34,6,,,,İSTANBUL,Marmara,0,0,0,486.055,100.367,723.522,1.036.386,,,1.67,8.33,34,,0.88,4.12,8.24,5.6,,1.7,"%50,0","%100,0","%100,0",,3,35,38,16,
2023,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,204810979,SÖZ,İngilizce,0,39,30,,,,İSTANBUL,Marmara,,,,1.175.909,82.979,1.067.479,1.912.957,,,3.33,8.33,76,,1.71,3.82,7.24,7,,3.2,"%43,3","%76,7","%93,3",,29,263,294,64,94
