academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2020,SİİRT ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,109010258,SÖZ,Türkçe,,62,62,,,,SİİRT,Güneydoğu Anadolu,2,2,6,483706.0,85704.0,1176334.0,1714418.0,,,6.61,534.0,0.62,9.6,,6.2,"%27,4","%46,8","%79,0",938,366,184,"23,377,233","32,047,895"
2019,SİİRT ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,109010258,SÖZ,Türkçe,,62,62,,,,SİİRT,Güneydoğu Anadolu,2,2,6,401750.0,33665.0,1025259.0,1658609.0,,,4.84,627.0,0.73,9.7,,4.6,"%32,3","%61,3","%85,5",877,361,184,"26,179,269","32,409,658"
2024,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarımEkonomisi,109010328,EA,Türkçe,,40,41,,,,SİİRT,Güneydoğu Anadolu,0,1,5,811441.0,205920.0,1060358.0,2178758.0,,,6.43,586.0,1.25,8.7,,4.2,"% 42,9","% 64,3","% 90,5",435,101,183,251.59935,326.57661
2023,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarımEkonomisi,109010328,EA,Türkçe,,40,41,,,,SİİRT,Güneydoğu Anadolu,0,1,5,713840.0,386298.0,1016154.0,1685842.0,,,5.24,778.0,1.47,9.2,,3.8,"%35,7","%61,9","%92,9",309,74,183,265.35163,303.81985
2022,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarımEkonomisi,109010328,EA,Türkçe,,40,41,,,,SİİRT,Güneydoğu Anadolu,0,0,4,689243.0,299340.0,986557.0,1558777.0,,,8.05,1126.0,1.19,9.7,,6.8,"%31,7","%41,5","%75,6",543,164,180,266.62451,319.22318
2021,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarımEkonomisi,109010328,EA,Türkçe,,40,37,,,,SİİRT,Güneydoğu Anadolu,0,0,3,584814.0,232939.0,814195.0,1524651.0,,,6.49,105.0,2.67,7.6,,1.9,"%75,7","%91,9","%97,3",204,162,162,"35,579,119","39,017,574"
2020,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarımEkonomisi,109010328,EA,Türkçe,,41,41,,,,SİİRT,Güneydoğu Anadolu,0,0,3,650481.0,377957.0,905870.0,1425078.0,,,6.83,296.0,1.96,8.5,,4.4,"%56,1","%73,2","%80,5",355,201,118,"18,851,835","30,089,827"
2019,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarımEkonomisi,109010328,EA,Türkçe,,41,41,,,,SİİRT,Güneydoğu Anadolu,0,0,3,641689.0,300082.0,850074.0,1521398.0,,,4.63,240.0,2.42,7.0,,2.9,"%63,4","%82,8","%92,7",310,181,118,0,"29,030,602"
2024,SİİRT ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,109010152,SÖZ,Türkçe,,30,31,,,,SİİRT,Güneydoğu Anadolu,1,5,4,800293.0,26131.0,1563267.0,2198805.0,,,5.63,530.0,0.51,10.3,,5.1,"% 31,3","% 65,6","% 84,4",394,148,300,255.62178,405.26243
2023,SİİRT ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,109010152,SÖZ,Türkçe,,60,62,,,,SİİRT,Güneydoğu Anadolu,1,5,4,896994.0,64456.0,1636013.0,2533374.0,,,5.94,877.0,0.42,10.5,,5.9,"%20,3","%53,1","%81,3",875,213,300,242.51549,368.52145
2022,SİİRT ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,109010152,SÖZ,Türkçe,,60,62,,,,SİİRT,Güneydoğu Anadolu,1,5,3,994665.0,146336.0,1725727.0,2529796.0,,,5.0,571.0,0.32,10.4,,6.4,"%14,5","%40,3","%82,3",1088,284,280,234.62465,339.24184
2021,SİİRT ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,109010152,SÖZ,Türkçe,,60,10,,,,SİİRT,Güneydoğu Anadolu,1,3,4,533982.0,37473.0,998534.0,1420218.0,,,4.0,215.0,0.28,9.9,,3.0,"%60,0","%70,0","%100,0",159,38,329,"37,107,676","41,612,171"
2020,SİİRT ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,109010152,SÖZ,Türkçe,,62,62,,,,SİİRT,Güneydoğu Anadolu,1,3,4,668850.0,62969.0,1257561.0,1736373.0,,,5.81,471.0,0.49,9.9,,4.3,"%27,4","%59,6","%88,7",858,302,201,"30,621,941","34,409,223"
2019,SİİRT ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,109010152,SÖZ,Türkçe,,62,62,,,,SİİRT,Güneydoğu Anadolu,1,3,4,526754.0,82485.0,1193630.0,1633528.0,,,4.68,700.0,0.63,9.9,,4.5,"%30,5","%67,7","%87,1",828,323,201,"25,455,769","3,142,581"
2024,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarlaBitkileri,109010204,SAY,Türkçe,,20,21,,,,SİİRT,Güneydoğu Anadolu,3,6,5,750323.0,437803.0,952995.0,1388743.0,,,5.91,472.0,0.25,9.4,,6.0,"% 13,6","% 50,0","% 77,3",298,120,87,229.66624,262.42915
2023,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarlaBitkileri,109010204,SAY,Türkçe,,20,21,,,,SİİRT,Güneydoğu Anadolu,3,6,5,622179.0,260680.0,758782.0,1372072.0,,,7.27,733.0,0.57,10.3,,4.4,"%40,9","%63,6","%86,4",214,67,87,248.64087,320.17788
2022,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarlaBitkileri,109010204,SAY,Türkçe,,20,21,,,,SİİRT,Güneydoğu Anadolu,3,5,5,619985.0,314669.0,828914.0,1484860.0,,,6.19,1110.0,0.33,11.0,,9.3,"%14,3","%28,6","%61,9",377,135,73,237.46614,293.45486
2020,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarlaBitkileri,109010204,SAY,Türkçe,,21,21,,,,SİİRT,Güneydoğu Anadolu,3,4,5,580972.0,405637.0,921674.0,1739686.0,,,8.1,195.0,0.1,12.0,,12.2,"%9,5","%23,7","%38,1",419,157,53,"20,349,184","22,913,939"
2019,SİİRT ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,TarlaBitkileri,109010204,SAY,Türkçe,,21,6,,,,SİİRT,Güneydoğu Anadolu,3,4,5,514691.0,408448.0,636997.0,789048.0,,,6.67,49.0,1.02,12.3,,1.3,"%83,3","%100,","%100,",29,13,53,"27,628,745","33,496,911"
2024,SİİRT ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,109010231,SAY,Türkçe,,75,75,,,,SİİRT,Güneydoğu Anadolu,6,9,20,247121.0,198588.0,308843.0,554275.0,,,9.75,1.528,1.03,9.3,,8.7,"% 16,5","% 34,2","% 65,8",1456,580,461,305.7068,324.18811
2023,SİİRT ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,109010231,SAY,Türkçe,,70,70,,,,SİİRT,Güneydoğu Anadolu,6,9,20,217243.0,71408.0,268977.0,540744.0,,,9.45,1448.0,1.06,8.6,,5.9,"%20,5","%46,6","%80,8",1358,436,461,336.85656,435.81332
2022,SİİRT ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,109010231,SAY,Türkçe,,70,70,,,,SİİRT,Güneydoğu Anadolu,4,10,11,178464.0,133037.0,243403.0,628166.0,,,10.0,2247.0,1.36,8.7,,7.6,"%9,7","%22,2","%75,0",1368,578,451,348.56895,377.95996
2021,SİİRT ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,109010231,SAY,Türkçe,,70,72,,,,SİİRT,Güneydoğu Anadolu,2,5,12,157005.0,139253.0,235393.0,807372.0,,,10.0,1697.0,0.88,9.0,,12.5,"%0,0","%4,2","%41,7",1342,897,409,"36,941,934","42,546,286"
2020,SİİRT ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,109010231,SAY,Türkçe,,72,72,,,,SİİRT,Güneydoğu Anadolu,2,5,12,180732.0,113444.0,246846.0,539700.0,,,9.58,2501.0,0.86,9.1,,12.6,"%2,80","%5,60","%45,8",1216,856,297,"21,101,585","31,875,861"
2019,SİİRT ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,109010231,SAY,Türkçe,,72,72,,,,SİİRT,Güneydoğu Anadolu,2,5,12,196819.0,174208.0,302271.0,665192.0,,,0.56,2148.0,0.76,9.3,,11.4,"%1,40","%8,3","%52,8",1295,834,297,"30,952,634","36,834,991"
2024,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,İşSağlığıveGüvenliği,109110266,SAY,Türkçe,,35,35,,,,SİNOP,Karadeniz,1,2,5,639413.0,423587.0,863495.0,1603228.0,,,9.44,379.0,0.5,10.1,,6.4,"% 8,3","% 52,8","% 77,8",600,80,121,238.96711,264.70072
2023,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,İşSağlığıveGüvenliği,109110266,SAY,Türkçe,,30,31,,,,SİNOP,Karadeniz,1,2,5,611279.0,179760.0,831130.0,1321391.0,,,8.75,457.0,0.72,9.8,,6.9,"%15,6","%43,8","%65,6",475,47,121,249.93467,354.59272
2022,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,İşSağlığıveGüvenliği,109110266,SAY,Türkçe,,20,20,,,,SİNOP,Karadeniz,0,2,2,590286.0,319287.0,794106.0,1696701.0,,,9.52,488.0,0.43,11.4,,8.6,"%19,0","%23,8","%71,4",347,40,89,240.90429,292.08304
2021,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,İşSağlığıveGüvenliği,109110266,SAY,Türkçe,,50,1,,,,SİNOP,Karadeniz,0,1,3,380318.0,380318.0,333759.0,333759.0,,,10.0,26.0,0.38,12.5,,1.0,"%100,0","%100,0","%100,0",4,1,224,"19,880,531","34,478,597"
2020,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,İşSağlığıveGüvenliği,109110266,SAY,Türkçe,,52,52,,,,SİNOP,Karadeniz,0,1,3,593548.0,363053.0,786872.0,1268336.0,,,10.0,264.0,0.72,10.0,,8.0,"%11,5","%26,9","%69,1",966,75,92,"36,875,728","42,645,922"
2019,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Yüksekokulu,İşSağlığıveGüvenliği,109110266,SAY,Türkçe,,52,31,,,,SİNOP,Karadeniz,0,1,3,469140.0,258919.0,617613.0,1229043.0,,,0.97,156.0,0.58,10.8,,4.9,"%28,9","%58,0","%80,6",522,73,92,"24,480,896","28,087,857"
2023,SİNOP ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,109110142,SÖZ,Türkçe,,90,92,,,,SİNOP,Karadeniz,0,3,12,538198.0,59514.0,1158754.0,1950890.0,,,7.71,1168.0,0.8,8.9,,3.3,"%53,1","%76,0","%92,7",1241,626,527,276.68501,371.01778
2022,SİNOP ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,109110142,SÖZ,Türkçe,,90,92,,,,SİNOP,Karadeniz,0,3,12,324927.0,20972.0,924237.0,1667640.0,,,8.39,1883.0,0.54,10.3,,5.1,"%19,4","%50,5","%88,2",1240,651,547,304.21925,402.00679
2021,SİNOP ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,109110142,SÖZ,Türkçe,,90,93,,,,SİNOP,Karadeniz,0,3,10,322350.0,8472.0,872874.0,1472657.0,,,8.17,1261.0,0.59,9.3,,2.6,"%57,0","%78,5","%97,8",1290,843,538,"22,440,925","37,043,718"
2020,SİNOP ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,109110142,SÖZ,Türkçe,,103,103,,,,SİNOP,Karadeniz,0,3,10,180907.0,31490.0,811376.0,1582181.0,,,9.32,2112.0,0.45,10.3,,6.0,"%27,2","%55,3","%79,6",1470,803,322,"31,041,526","404,354"
2019,SİNOP ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,109110142,SÖZ,Türkçe,,103,103,,,,SİNOP,Karadeniz,0,3,10,172071.0,103871.0,782955.0,1424224.0,,,0.58,2022.0,0.4,11.0,,6.2,"%24,3","%43,7","%79,6",1767,1104,322,"28,387,878","32,042,316"
2023,SİNOP ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat(M.T.O.K.),109190051,SÖZ,Türkçe,,10,10,,,,SİNOP,Karadeniz,0,0,0,551163.0,278012.0,1220341.0,1433190.0,,,5.0,319.0,0.88,8.5,,1.8,"%70,0","%90,0","%100,0",115,68,8,275.30339,311.05718
2022,SİNOP ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat(M.T.O.K.),109190051,SÖZ,Türkçe,,10,10,,,,SİNOP,Karadeniz,0,0,0,605531.0,487159.0,1418580.0,1916262.0,,,6.0,792.0,0.33,10.7,,5.4,"%10,0","%30,0","%90,0",204,128,19,270.17777,282.96711
2021,SİNOP ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat(M.T.O.K.),109190051,SÖZ,Türkçe,,10,10,,,,SİNOP,Karadeniz,0,0,0,504415.0,167950.0,879640.0,1496281.0,,,10.0,178.0,0.22,10.9,,4.4,"%30,0","%70,0","%80,0",195,81,9,"22,591,473","30,676,808"
2024,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,109110169,SAY,Türkçe,,45,4,,,,SİNOP,Karadeniz,2,0,4,201827.0,136233.0,284082.0,396923.0,,,10.0,194.0,0.1,11.7,,2.2,"% 50,0","% 75,0","% 100,0",83,20,171,322.75352,357.30158
2023,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,109110169,SAY,Türkçe,,40,41,,,,SİNOP,Karadeniz,2,0,4,126607.0,93305.0,168865.0,486286.0,,,10.0,1087.0,0.28,11.0,,7.8,"%2,4","%29,3","%68,3",777,512,171,387.75891,414.68392
2022,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,109110169,SAY,Türkçe,,40,40,,,,SİNOP,Karadeniz,1,1,3,120792.0,74563.0,153554.0,335365.0,,,9.76,1301.0,0.32,11.1,,6.9,"%17,1","%29,3","%80,5",787,450,172,387.50483,430.30951
2021,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,109110169,SAY,Türkçe,,40,41,,,,SİNOP,Karadeniz,1,1,3,105158.0,72329.0,149953.0,349604.0,,,9.76,1595.0,0.25,10.7,,8.1,"%7,3","%34,1","%65,9",824,568,174,"23,460,634","27,647,098"
2020,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,109110169,SAY,Türkçe,,41,41,,,,SİNOP,Karadeniz,1,1,3,102349.0,85127.0,149089.0,357081.0,,,10.0,2336.0,0.24,10.5,,12.8,"%2,4","%7,3","%39,0",754,624,114,"22,120,455","33,117,282"
2019,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,109110169,SAY,Türkçe,,41,41,,,,SİNOP,Karadeniz,1,1,3,126444.0,109355.0,152672.0,286034.0,,,0.24,1619.0,0.15,11.0,,10.6,"%4,9","%22,0","%53,7",707,574,114,"38,827,585","41,829,826"
2024,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,109190032,DİL,İngilizce,,40,40,,,,SİNOP,Karadeniz,0,0,4,21258.0,10703.0,417388.0,706934.0,,,9.51,1.621,0.41,9.6,,8.9,"% 2,4","% 19,5","% 61,0",509,444,271,408.32098,441.43184
2023,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,109190032,DİL,İngilizce,,60,62,,,,SİNOP,Karadeniz,0,0,4,27201.0,11606.0,532144.0,1104721.0,,,9.19,1358.0,0.6,9.1,,5.4,"%17,7","%41,9","%87,1",901,600,271,402.67747,447.08063
2022,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,109190032,DİL,İngilizce,,60,62,,,,SİNOP,Karadeniz,0,0,3,24119.0,15526.0,570848.0,1012278.0,,,9.52,1886.0,0.49,9.7,,6.4,"%6,5","%29,0","%82,3",1064,798,233,399.19321,425.81968
2021,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,109190032,DİL,İngilizce,,60,62,,,,SİNOP,Karadeniz,0,0,3,20557.0,10523.0,500229.0,1021957.0,,,9.68,1797.0,0.46,9.4,,4.9,"%24,2","%48,4","%85,5",1079,838,123,"22,107,552","28,649,777"
2020,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,109190032,DİL,İngilizce,,62,62,,,,SİNOP,Karadeniz,0,0,3,17499.0,8583.0,442632.0,1033257.0,,,9.52,2714.0,0.51,8.9,,9.3,"%4,8","%14,4","%62,9",828,759,149,"39,801,455","44,617,666"
2019,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,109190032,DİL,İngilizce,,62,62,,,,SİNOP,Karadeniz,0,0,3,19709.0,12254.0,424899.0,1089795.0,,,0.16,5304.0,1.42,6.7,,8.6,"%12,9","%25,8","%59,6",989,864,149,"41,405,714","44,495,688"
2024,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,ÇocukGelişimi,109190143,EA,Türkçe,,30,30,,,,SİNOP,Karadeniz,0,0,3,259973.0,194488.0,503433.0,1036850.0,,,10.0,2.016,1.1,8.0,,9.7,"% 3,1","% 9,4","% 59,4",562,255,0,315.05401,329.32757
2024,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,109110248,EA,Türkçe,,20,21,,,,SİNOP,Karadeniz,0,2,3,1211640.0,551749.0,1229260.0,2042418.0,,,6.82,248.0,0.4,10.3,,7.1,"% 18,2","% 36,4","% 81,8",357,44,17,222.47002,275.07525
2024,SİNOP ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,BilgisayarMühendisliği,109190122,SAY,Türkçe,,30,31,,,,SİNOP,Karadeniz,1,0,3,176147.0,115297.0,237983.0,651063.0,,,9.68,1.51,0.84,8.8,,4.0,"% 25,8","% 61,3","% 96,8",618,256,0,334.56709,372.04038
2024,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,109190050,SAY,Türkçe,,20,21,,,,SİNOP,Karadeniz,4,2,4,487236.0,352582.0,634803.0,863086.0,,,9.52,297.0,0.24,11.4,,7.1,"% 19,0","% 33,3","% 71,4",326,113,64,255.36408,277.77220
2023,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,109190050,SAY,Türkçe,,20,21,,,,SİNOP,Karadeniz,4,2,4,481104.0,377544.0,620872.0,1332588.0,,,9.52,413.0,0.46,12.3,,8.6,"%23,8","%42,9","%66,7",344,154,64,268.08737,287.90901
2022,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,109190050,SAY,Türkçe,,20,21,,,,SİNOP,Karadeniz,2,3,2,492957.0,387113.0,741746.0,1242791.0,,,9.52,449.0,0.18,14.0,,12.9,"%4,8","%9,5","%28,6",442,178,60,254.29247,274.47884
2021,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,109190050,SAY,Türkçe,,20,1,,,,SİNOP,Karadeniz,1,3,2,380652.0,380652.0,385230.0,385230.0,,,10.0,34.0,0.29,15.7,,1.0,"%100,0","%100,0","%100,0",4,1,70,"25,182,028","3,093,205"
2020,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,109190050,SAY,Türkçe,,21,21,,,,SİNOP,Karadeniz,1,3,2,477878.0,398939.0,640781.0,1136345.0,,,9.52,285.0,0.35,12.5,,8.9,"%14,2","%19,0","%66,7",377,181,51,"28,393,115","33,148,003"
2024,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,109190073,SAY,Türkçe,,45,45,,,,SİNOP,Karadeniz,0,0,5,224522.0,206342.0,283609.0,515741.0,,,10.0,2.246,0.24,11.8,,9.9,"% 2,0","% 18,4","% 57,1",810,380,71,313.74807,320.88176
2023,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,109190073,SAY,Türkçe,,40,40,,,,SİNOP,Karadeniz,0,0,5,232659.0,195609.0,291046.0,531783.0,,,10.0,1985.0,0.27,12.3,,7.3,"%2,4","%36,6","%80,5",716,453,71,330.54848,346.67344
2022,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,109190073,SAY,Türkçe,,30,30,,,,SİNOP,Karadeniz,1,0,3,228323.0,186850.0,355762.0,716359.0,,,10.0,8290.0,1.56,9.2,,7.1,"%16,1","%29,0","%74,2",620,380,31,324.28979,344.06375
2023,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,109110018,SAY,Türkçe,,30,14,,,,SİNOP,Karadeniz,3,6,0,297895.0,161828.0,289884.0,520076.0,,,8.57,185.0,0.05,13.2,,8.2,"%7,1","%28,6","%71,4",248,116,71,308.28512,364.57380
2022,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,109110018,SAY,Türkçe,,20,15,,,,SİNOP,Karadeniz,1,5,2,298409.0,239554.0,421135.0,627101.0,,,9.33,354.0,0.0,14.5,,10.7,"%0,0","%6,7","%46,7",319,100,67,298.43755,319.59564
2021,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,109110018,SAY,Türkçe,,20,21,,,,SİNOP,Karadeniz,1,4,3,271167.0,97499.0,391049.0,875140.0,,,10.0,460.0,0.0,16.1,,14.7,"%0,0","%0,0","%33,3",409,279,59,"23,042,529","28,732,856"
2020,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,109110018,SAY,Türkçe,,21,21,,,,SİNOP,Karadeniz,1,4,3,296727.0,243798.0,424874.0,720150.0,,,9.52,103.0,0.0,13.8,,10.3,"%0,0","%9,5","%52,4",378,240,44,"19,209,262","27,788,819"
2019,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,109110018,SAY,Türkçe,,21,4,,,,SİNOP,Karadeniz,1,4,3,232839.0,269649.0,312645.0,384240.0,,,2.5,62.0,0.0,14.7,,14.0,"%0,0","%25,0","%25,0",62,16,44,"33,495,378","37,418,977"
2023,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,GastronomiveMutfakSanatları,109190035,SÖZ,Türkçe,,50,51,,,,SİNOP,Karadeniz,0,0,0,136518.0,6732.0,764313.0,1216719.0,,,9.23,948.0,0.7,10.2,,6.2,"%19,2","%32,7","%82,7",672,110,232,341.7915,425.72204
2022,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,GastronomiveMutfakSanatları,109190035,SÖZ,Türkçe,,50,50,,,,SİNOP,Karadeniz,0,0,0,135412.0,44881.0,689798.0,1247259.0,,,8.85,1523.0,0.59,10.5,,9.0,"%7,7","%23,1","%65,4",679,107,199,342.30113,380.78523
2021,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,GastronomiveMutfakSanatları,109190035,SÖZ,Türkçe,,50,50,,,,SİNOP,Karadeniz,0,0,0,160195.0,23775.0,669355.0,1109292.0,,,9.23,744.0,0.38,10.9,,6.0,"%17,3","%42,3","%76,9",834,158,91,"25,468,809","2,944,879"
2020,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,GastronomiveMutfakSanatları,109190035,SÖZ,Türkçe,,52,52,,,,SİNOP,Karadeniz,0,0,0,107027.0,34651.0,680654.0,1280878.0,,,10.0,1248.0,0.68,10.2,,8.8,"%5,80","%19,2","%65,4",762,154,104,"33,486,926","39,753,542"
2019,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,GastronomiveMutfakSanatları,109190035,SÖZ,Türkçe,,41,41,,,,SİNOP,Karadeniz,0,0,0,122495.0,46407.0,611274.0,1326878.0,,,0.24,2868.0,0.57,9.0,,10.7,"%4,9","%14,6","%51,2",731,135,104,"25,123,672","3,243,693"
2024,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,GayrimenkulGeliştirmeveYönetimi,109190049,EA,Türkçe,,30,31,,,,SİNOP,Karadeniz,0,1,3,1249500.0,829178.0,1493726.0,2120437.0,,,9.06,227.0,0.7,10.5,,5.6,"% 21,9","% 50,0","% 84,4",464,39,80,219.81314,250.17485
2023,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,GayrimenkulGeliştirmeveYönetimi,109190049,EA,Türkçe,,30,31,,,,SİNOP,Karadeniz,0,1,3,1198061.0,159158.0,1169359.0,2213633.0,,,8.75,567.0,0.65,11.7,,6.0,"%28,1","%50,0","%78,1",460,46,80,226.19836,350.67864
2022,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,GayrimenkulGeliştirmeveYönetimi,109190049,EA,Türkçe,,30,31,,,,SİNOP,Karadeniz,0,0,3,1438907.0,521098.0,1516953.0,2714446.0,,,9.68,111.0,0.27,10.8,,9.5,"%3,2","%25,8","%54,8",572,47,47,209.26296,284.89139
2020,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,GayrimenkulGeliştirmeveYönetimi,109190049,EA,Türkçe,,52,12,,,,SİNOP,Karadeniz,0,1,3,984032.0,523097.0,1120616.0,1658684.0,,,9.17,22.0,0.45,7.8,,5.7,"%8,3","%66,7","%83,3",201,20,44,"27,952,788","36,572,872"
2024,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,109110072,SAY,Türkçe,,110,110,,,,SİNOP,Karadeniz,1,2,7,193049.0,116240.0,231504.0,536140.0,,,9.66,3.461,0.49,10.2,,7.7,"% 8,6","% 31,0","% 70,7",1899,1572,479,326.64579,371.34663
