academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2021.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,HalklaİlişkilerveReklamcılık,206090375.0,,İngilizce,50.0,32,32,,,,İZMİR,,,,,517454,61036.0,992794.0,1518455.0,,,1.87,,117.0,,1.03,,,5.8,,2.9,"%31,2","%71,8","%96,8",,,,274,92,,"253,79762","338,05884"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010275.0,SÖZ,İngilizce,0.0,4,4,,,,İZMİR,Ege,0.0,0.0,0.0,730551,694710.0,1349394.0,2018395.0,,,0.0,10.0,65.0,,0.15,1.23,6.15,9.4,,5.5,"%25,0","%75,0","%75,0",,4.0,40.0,44,4,16.0,"218,39501","248,15501"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010275.0,SÖZ,İngilizce,0.0,3,3,,,,İZMİR,Ege,0.0,0.0,0.0,626792,522508.0,1191581.0,1574906.0,,,3.33,6.67,77.0,,0.26,1.04,3.51,11.7,,7.7,"%33,3","%33,3","%66,7",,8.0,36.0,44,4,33.0,"218,39501","248,15501"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010275.0,SÖZ,İngilizce,0.0,3,0,,,,İZMİR,Ege,0.0,0.0,0.0,,,,,,,0.0,0.0,14.0,,0.0,0.71,6.43,8.2,,,"%0,0","%0,0","%0,0",,0.0,0.0,0,0,35.0,"218,39501","248,15501"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010275.0,SÖZ,İngilizce,0.0,9,9,,,,İZMİR,Ege,0.0,0.0,0.0,1177908,879722.0,1733146.0,2287738.0,,,1.11,10.0,61.0,,0.49,1.64,5.41,9.7,,6.1,"% 22,2","% 44,4","% 88,9",,12.0,103.0,120,15,16.0,"218,39501","248,15501"
2021.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010275.0,,İngilizce,0.0,3,0,,,,İZMİR,,,,,,,,,,,10.0,,14.0,,0.0,,,8.2,,,"%0,0","%0,0","%0,0",,,,0,0,,"218,39501","248,15501"
2020.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010275.0,,İngilizce,0.0,3,3,,,,İZMİR,,,,,704570.0,421980.0,1426291.0,1674432.0,,,3.33,,28.0,,0.0,,,9.4,,5.0,"%0,0","%66,7","%100,",,,,15,7,,"218,39501","248,15501"
2019.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010275.0,,İngilizce,0.0,4,2,,,,İZMİR,,,,,,854361.0,1338418.0,1464732.0,,,5.0,,45.0,,0.22,,,10.3,,3.0,"%50,0","%50,0","%100,",,,,32,4,,"218,39501","248,15501"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010284.0,SÖZ,İngilizce,100.0,6,6,,,,İZMİR,Ege,1.0,3.0,2.0,9415,3639.0,391754.0,663118.0,,,6.67,6.67,130.0,,1.0,2.31,6.77,6.8,,4.5,"%16,7","%33,3","%100,0",,23.0,31.0,54,15,20.0,"428,75872","448,51252"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010284.0,SÖZ,İngilizce,100.0,6,6,,,,İZMİR,Ege,2.0,2.0,3.0,11999,7202.0,201827.0,330445.0,,,3.33,8.33,243.0,,1.19,3.09,6.83,7.6,,3.3,"%33,3","%50,0","%100,0",,14.0,30.0,44,10,22.0,"428,75872","448,51252"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010284.0,SÖZ,İngilizce,100.0,5,5,,,,İZMİR,Ege,2.0,2.0,3.0,35648,3423.0,270537.0,397093.0,,,8.0,4.0,83.0,,1.57,3.61,7.23,6.2,,6.2,"%20,0","%60,0","%80,0",,24.0,43.0,67,21,15.0,"428,75872","448,51252"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010284.0,SÖZ,İngilizce,100.0,6,6,,,,İZMİR,Ege,1.0,3.0,2.0,9467,3673.0,362471.0,604427.0,,,7.140000000000001,5.71,95.0,,1.16,3.26,7.37,7.2,,3.4,"% 42,9","% 71,4","% 100,0",,43.0,18.0,61,20,20.0,"428,75872","448,51252"
2021.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010284.0,,İngilizce,100.0,5,5,,,,İZMİR,,,,,35648,3423.0,270537.0,397093.0,,,8.0,,83.0,,1.57,,,6.2,,6.2,"%20,0","%60,0","%80,0",,,,67,21,,"428,75872","448,51252"
2020.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010284.0,,İngilizce,100.0,5,5,,,,İZMİR,,,,,7080.0,2351.0,223335.0,339376.0,,,6.0,,91.0,,1.65,,,6.2,,2.0,"%80,0","%80,0","%100,",,,,36,20,,"428,75872","448,51252"
2019.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010284.0,,İngilizce,100.0,3,3,,,,İZMİR,,,,,5666.0,2714.0,178574.0,202586.0,,,3.33,,103.0,,1.65,,,7.4,,5.0,"%33,3","%66,7","%66,7",,,,31,7,,"428,75872","448,51252"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010293.0,SÖZ,İngilizce,50.0,35,35,,,,İZMİR,Ege,0.0,0.0,0.0,702651,133200.0,1146819.0,1848530.0,,,2.86,8.57,189.0,,0.74,2.17,6.77,7.8,,4.8,"%31,4","%51,4","%85,7",,112.0,271.0,395,79,86.0,"249,41874","352,73382"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010293.0,SÖZ,İngilizce,50.0,32,32,,,,İZMİR,Ege,0.0,0.0,0.0,548260,16981.0,903098.0,1588268.0,,,2.5,8.44,245.0,,0.61,2.0,6.45,8.5,,4.7,"%12,5","%46,9","%90,6",,152.0,226.0,378,82,85.0,"249,41874","352,73382"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010293.0,SÖZ,İngilizce,50.0,28,28,,,,İZMİR,Ege,0.0,0.0,0.0,523032,78943.0,922350.0,1470643.0,,,0.71,9.64,128.0,,1.02,3.36,7.97,6.2,,3.3,"%42,9","%71,4","%96,4",,99.0,119.0,224,65,57.0,"249,41874","352,73382"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010293.0,SÖZ,İngilizce,50.0,30,30,,,,İZMİR,Ege,0.0,0.0,0.0,866269,131029.0,1287491.0,2190907.0,,,1.33,9.0,192.0,,0.6799999999999999,2.4,6.82,8.0,,3.9,"% 36,7","% 63,3","% 93,3",,94.0,235.0,346,72,86.0,"249,41874","352,73382"
2021.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010293.0,,İngilizce,50.0,28,28,,,,İZMİR,,,,,523032,78943.0,922350.0,1470643.0,,,0.71,,128.0,,1.02,,,6.2,,3.3,"%42,9","%71,3","%96,3",,,,224,65,,"249,41874","352,73382"
2020.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010293.0,,İngilizce,50.0,28,28,,,,İZMİR,,,,,407721.0,31698.0,848272.0,1414948.0,,,2.5,,137.0,,1.17,,,6.9,,5.0,"%25,0","%46,4","%85,7",,,,289,73,,"249,41874","352,73382"
2019.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",206010293.0,,İngilizce,50.0,9,9,,,,İZMİR,,,,,358587.0,158702.0,838036.0,1652112.0,,,6.67,,95.0,,0.95,,,7.7,,3.9,"%33,3","%66,7","%100,",,,,99,23,,"249,41874","352,73382"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090350.0,SÖZ,İngilizce,0.0,4,4,,,,İZMİR,Ege,0.0,0.0,0.0,659299,607834.0,1334362.0,1560691.0,,,2.5,10.0,79.0,,0.51,1.65,5.82,8.7,,7.3,"%0,0","%25,0","%75,0",,5.0,68.0,73,11,16.0,"212,90479","288,38473"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090350.0,SÖZ,İngilizce,0.0,3,3,,,,İZMİR,Ege,0.0,0.0,0.0,621362,566475.0,1452086.0,1943193.0,,,3.33,6.67,56.0,,0.0,0.71,4.64,11.8,,9.0,"%0,0","%33,3","%66,7",,0.0,51.0,51,6,10.0,"212,90479","288,38473"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090350.0,SÖZ,İngilizce,0.0,3,3,,,,İZMİR,Ege,0.0,0.0,0.0,523703,16321.0,746358.0,1030220.0,,,0.0,10.0,20.0,,0.0,1.0,5.5,9.8,,5.7,"%0,0","%66,7","%66,7",,13.0,26.0,39,13,3.0,"212,90479","288,38473"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090350.0,SÖZ,İngilizce,0.0,9,7,,,,İZMİR,Ege,0.0,0.0,0.0,1224362,484939.0,1793765.0,2565342.0,,,1.4300000000000002,10.0,65.0,,0.31,0.92,5.38,9.9,,5.9,"% 28,6","% 57,1","% 71,4",,27.0,90.0,117,15,16.0,"212,90479","288,38473"
2021.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090350.0,,İngilizce,0.0,3,3,,,,İZMİR,,,,,523703,16321.0,746358.0,1030220.0,,,0.0,,20.0,,0.0,,,9.8,,5.7,"%0,0","%66,7","%66,7",,,,39,13,,"212,90479","288,38473"
2020.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090350.0,,İngilizce,0.0,3,1,,,,İZMİR,,,,,731868.0,731868.0,1332513.0,1332513.0,,,0.0,,23.0,,0.0,,,9.9,,6.0,"%0,0","%0,0","%100,",,,,24,6,,"212,90479","288,38473"
2019.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090350.0,,İngilizce,0.0,3,0,,,,İZMİR,,,,,,,,,,,10.0,,25.0,,0.0,,,12.2,,,"%0,0","%0,0","%0,0",,,,0,0,,"212,90479","288,38473"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090351.0,SÖZ,İngilizce,100.0,6,6,,,,İZMİR,Ege,2.0,1.0,2.0,5869,2035.0,318780.0,479851.0,,,8.57,4.29,130.0,,0.92,2.92,7.08,7.1,,4.7,"%14,3","%57,1","%100,0",,7.0,35.0,42,14,23.0,"433,41287","458,14073"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090351.0,SÖZ,İngilizce,100.0,6,6,,,,İZMİR,Ege,1.0,1.0,3.0,9639,2532.0,267558.0,385310.0,,,5.0,5.0,183.0,,0.82,3.44,7.87,6.6,,2.7,"%33,3","%66,7","%100,0",,12.0,68.0,80,16,20.0,"433,41287","458,14073"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090351.0,SÖZ,İngilizce,100.0,5,5,,,,İZMİR,Ege,2.0,1.0,1.0,11103,5982.0,283918.0,350955.0,,,8.0,2.0,134.0,,1.42,3.96,7.69,6.5,,3.8,"%40,0","%60,0","%80,0",,23.0,26.0,49,8,8.0,"433,41287","458,14073"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090351.0,SÖZ,İngilizce,100.0,7,7,,,,İZMİR,Ege,2.0,1.0,2.0,7592,2286.0,236373.0,381324.0,,,5.0,7.5,123.0,,1.14,3.74,8.209999999999999,6.0,,1.6,"% 62,5","% 87,5","% 100,0",,42.0,27.0,69,13,23.0,"433,41287","458,14073"
2021.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090351.0,,İngilizce,100.0,5,5,,,,İZMİR,,,,,11103,5982.0,283918.0,350955.0,,,8.0,,134.0,,1.42,,,6.5,,3.8,"%40,0","%60,0","%80,0",,,,49,8,,"433,41287","458,14073"
2020.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090351.0,,İngilizce,100.0,5,5,,,,İZMİR,,,,,13769.0,9589.0,345373.0,557947.0,,,6.0,,106.0,,0.75,,,7.3,,6.2,"%20,0","%20,0","%100,",,,,60,10,,"433,41287","458,14073"
2019.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090351.0,,İngilizce,100.0,3,3,,,,İZMİR,,,,,9339.0,7094.0,306857.0,470167.0,,,6.67,,320.0,,1.94,,,7.1,,3.3,"%33,3","%66,7","%100,",,,,33,3,,"433,41287","458,14073"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090352.0,SÖZ,İngilizce,50.0,35,35,,,,İZMİR,Ege,0.0,0.0,0.0,469268,73155.0,1006771.0,1524886.0,,,3.71,8.86,247.0,,1.17,3.48,7.89,6.2,,3.0,"%48,6","%77,1","%97,1",,39.0,273.0,314,77,100.0,"263,41143","356,03323"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090352.0,SÖZ,İngilizce,50.0,34,34,,,,İZMİR,Ege,0.0,0.0,0.0,445892,42180.0,859175.0,1497932.0,,,3.24,9.71,293.0,,0.34,2.18,6.66,8.1,,5.5,"%11,8","%41,2","%88,2",,154.0,229.0,383,93,86.0,"263,41143","356,03323"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090352.0,SÖZ,İngilizce,50.0,28,28,,,,İZMİR,Ege,0.0,0.0,0.0,447670,26465.0,851553.0,1489235.0,,,3.93,9.29,167.0,,0.96,3.11,7.78,6.4,,2.8,"%46,4","%78,6","%96,4",,35.0,169.0,204,86,37.0,"263,41143","356,03323"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,206090352.0,SÖZ,İngilizce,50.0,38,38,,,,İZMİR,Ege,0.0,0.0,0.0,718823,120674.0,1108003.0,1837104.0,,,3.4200000000000004,7.890000000000001,215.0,,0.6,3.02,7.720000000000001,6.5,,2.7,"% 26,3","% 73,7","% 100,0",,84.0,284.0,382,90,100.0,"263,41143","356,03323"
2021.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090352.0,,İngilizce,50.0,28,28,,,,İZMİR,,,,,447670,26465.0,851553.0,1489235.0,,,3.93,,167.0,,0.96,,,6.4,,2.8,"%46,4","%78,6","%96,3",,,,204,86,,"263,41143","356,03323"
2020.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090352.0,,İngilizce,50.0,28,28,,,,İZMİR,,,,,543227.0,213835.0,885767.0,1501475.0,,,1.07,,171.0,,0.64,,,6.9,,4.0,"%25,0","%50,0","%92,9",,,,229,62,,"263,41143","356,03323"
2019.0,YAŞAR ÜNİVERSİTESİ,,İletişim Fakültesi,YeniMedyaveİletişim,206090352.0,,İngilizce,50.0,16,16,,,,İZMİR,,,,,571230.0,144530.0,1054148.0,1689920.0,,,6.25,,86.0,,0.58,,,7.8,,4.3,"%18,8","%50,0","%93,8",,,,179,45,,"263,41143","356,03323"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010945.0,EA,İngilizce,0.0,52,52,,,,İZMİR,Ege,0.0,0.0,0.0,437140.0,218394.0,546485.0,1117595.0,,,2.69,8.65,254.0,,0.91,3.15,7.68,6.7,,4.6,"%13,5","%46,2","%90,4",,147.0,401.0,568,365,253.0,"292,91748","329,14401"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010945.0,EA,İngilizce,0.0,47,47,,,,İZMİR,Ege,0.0,0.0,0.0,375943.0,190388.0,485099.0,908194.0,,,3.62,9.15,385.0,,1.04,3.45,7.35,7.2,,5.6,"%4,3","%38,3","%85,1",,156.0,361.0,517,363,257.0,"292,91748","329,14401"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010945.0,EA,İngilizce,0.0,38,38,,,,İZMİR,Ege,0.0,0.0,0.0,368114.0,179445.0,523404.0,1159979.0,,,3.42,8.68,245.0,,0.45,2.49,7.1,7.3,,5.7,"%2,6","%39,5","%84,2",,129.0,259.0,395,287,279.0,"292,91748","329,14401"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010945.0,EA,İngilizce,0.0,51,51,,,,İZMİR,Ege,0.0,0.0,0.0,399967,195217.0,534509.0,909067.0,,,3.53,9.22,284.0,,1.2,4.12,8.1,5.8,,4.5,"% 0,0","% 51,0","% 96,1",,87.0,350.0,445,305,253.0,"292,91748","329,14401"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010945.0,,İngilizce,0.0,38,38,,,,İZMİR,,,,,368114,179445.0,523404.0,1159979.0,,,3.42,,245.0,,0.45,,,7.3,,5.7,"%2,6","%39,5","%84,2",,,,395,287,,"292,91748","329,14401"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010945.0,,İngilizce,0.0,43,43,,,,İZMİR,,,,,428432.0,227256.0,615634.0,1140312.0,,,2.56,,251.0,,1.16,,,6.4,,3.7,"%30,2","%62,8","%95,3",,,,472,279,,"292,91748","329,14401"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010945.0,,İngilizce,0.0,52,52,,,,İZMİR,,,,,380225.0,123297.0,464954.0,846248.0,,,6.73,,239.0,,0.71,,,7.4,,5.1,"%3,8","%30,8","%96,2",,,,544,382,,"292,91748","329,14401"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010954.0,EA,İngilizce,100.0,12,12,,,,İZMİR,Ege,3.0,2.0,2.0,20485.0,7861.0,138492.0,255120.0,,,2.0,8.0,368.0,,0.76,3.34,7.77,6.5,,4.7,"%20,0","%53,3","%93,3",,54.0,53.0,107,71,56.0,"398,24109","412,33629"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010954.0,EA,İngilizce,100.0,13,13,,,,İZMİR,Ege,3.0,1.0,3.0,32520.0,20594.0,175709.0,266240.0,,,5.39,7.69,495.0,,0.95,2.91,7.47,7.3,,4.3,"%7,7","%38,5","%100,0",,53.0,53.0,106,96,50.0,"398,24109","412,33629"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010954.0,EA,İngilizce,100.0,12,12,,,,İZMİR,Ege,2.0,0.0,5.0,47189.0,21123.0,139843.0,208029.0,,,4.17,7.5,272.0,,0.85,3.27,7.5,6.9,,3.4,"%16,7","%66,7","%100,0",,85.0,68.0,153,121,40.0,"398,24109","412,33629"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010954.0,EA,İngilizce,100.0,12,12,,,,İZMİR,Ege,3.0,2.0,2.0,36314,22548.0,143776.0,214185.0,,,4.67,5.33,315.0,,1.4300000000000002,4.41,8.290000000000001,5.7,,2.9,"% 26,7","% 66,7","% 100,0",,113.0,50.0,163,127,56.0,"398,24109","412,33629"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010954.0,,İngilizce,100.0,12,12,,,,İZMİR,,,,,47189,21123.0,139843.0,208029.0,,,4.17,,272.0,,0.85,,,6.9,,3.4,"%16,7","%66,7","%100,",,,,153,121,,"398,24109","412,33629"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010954.0,,İngilizce,100.0,12,12,,,,İZMİR,,,,,24420.0,18924.0,153776.0,227653.0,,,6.67,,238.0,,0.55,,,6.4,,5.7,"%0,0","%16,7","%100,",,,,103,82,,"398,24109","412,33629"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010954.0,,İngilizce,100.0,8,8,,,,İZMİR,,,,,28471.0,20840.0,135502.0,240751.0,,,5.0,,255.0,,0.86,,,6.4,,4.0,"%12,5","%50,0","%87,5",,,,82,53,,"398,24109","412,33629"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010972.0,EA,İngilizce,25.0,30,30,,,,İZMİR,Ege,0.0,0.0,0.0,209131.0,78386.0,406020.0,779823.0,,,3.0,7.67,269.0,,0.82,3.79,8.14,5.7,,4.0,"%16,7","%46,7","%96,7",,91.0,158.0,261,184,114.0,"332,06428","386,96255"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010972.0,EA,İngilizce,25.0,30,30,,,,İZMİR,Ege,0.0,0.0,0.0,189967.0,40162.0,315160.0,530769.0,,,2.67,8.33,357.0,,1.46,3.78,7.62,6.8,,5.2,"%26,7","%53,3","%86,7",,134.0,163.0,310,228,96.0,"332,06428","386,96255"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010972.0,EA,İngilizce,25.0,30,30,,,,İZMİR,Ege,0.0,0.0,0.0,174469.0,114144.0,349136.0,554620.0,,,1.67,9.0,332.0,,0.96,3.46,7.77,6.8,,4.5,"%3,3","%53,3","%93,3",,135.0,114.0,250,155,53.0,"332,06428","386,96255"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010972.0,EA,İngilizce,25.0,30,30,,,,İZMİR,Ege,0.0,0.0,0.0,183887,51030.0,346222.0,665361.0,,,3.33,8.0,322.0,,1.02,3.94,8.23,5.8,,4.8,"% 6,7","% 50,0","% 96,7",,100.0,147.0,250,196,114.0,"332,06428","386,96255"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010972.0,,İngilizce,25.0,30,30,,,,İZMİR,,,,,174469,114144.0,349136.0,554620.0,,,1.67,,332.0,,0.96,,,6.8,,4.5,"%3,30","%53,3","%93,3",,,,250,155,,"332,06428","386,96255"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010972.0,,İngilizce,25.0,25,25,,,,İZMİR,,,,,221504.0,64138.0,358012.0,705584.0,,,3.6,,198.0,,1.31,,,5.8,,4.5,"%16,0","%60,0","%92,0",,,,264,163,,"332,06428","386,96255"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010972.0,,İngilizce,25.0,10,10,,,,İZMİR,,,,,117091.0,79438.0,192468.0,288385.0,,,5.0,,201.0,,0.9,,,6.6,,6.7,"%0,0","%10,0","%80,0",,,,127,93,,"332,06428","386,96255"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010636.0,EA,İngilizce,0.0,7,7,,,,İZMİR,Ege,0.0,0.0,0.0,738179.0,667935.0,938709.0,1185712.0,,,2.86,7.14,164.0,,0.37,1.1,4.82,10.7,,7.9,"%0,0","%14,3","%71,4",,11.0,98.0,109,15,41.0,"230,86969","268,89636"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010636.0,EA,İngilizce,0.0,4,4,,,,İZMİR,Ege,0.0,0.0,0.0,715121.0,653845.0,900521.0,1331690.0,,,2.5,10.0,153.0,,0.07,0.59,4.25,12.1,,6.8,"%0,0","%0,0","%100,0",,13.0,40.0,53,10,37.0,"230,86969","268,89636"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010636.0,EA,İngilizce,0.0,5,0,,,,İZMİR,Ege,0.0,0.0,0.0,,,,,,,0.0,0.0,10.0,,0.0,1.0,5.0,9.3,,,"%0,0","%0,0","%0,0",,0.0,0.0,0,0,63.0,"230,86969","268,89636"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010636.0,EA,İngilizce,0.0,15,15,,,,İZMİR,Ege,0.0,0.0,0.0,1091831,613216.0,1230684.0,1810171.0,,,6.0,5.33,119.0,,0.3399999999999999,1.01,5.04,9.7,,6.1,"% 13,3","% 26,7","% 86,7",,34.0,187.0,237,49,41.0,"230,86969","268,89636"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010636.0,,İngilizce,0.0,5,0,,,,İZMİR,,,,,,,,,,,10.0,,10.0,,0.0,,,9.3,,,"%0,0","%0,0","%0,0",,,,0,0,,"230,86969","268,89636"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010636.0,,İngilizce,0.0,4,4,,,,İZMİR,,,,,817353.0,674284.0,964684.0,1035363.0,,,2.5,,46.0,,0.0,,,11.5,,12.5,"%0,0","%25,0","%50,0",,,,74,7,,"230,86969","268,89636"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010636.0,,İngilizce,0.0,6,1,,,,İZMİR,,,,,,751953.0,1132002.0,1132002.0,,,10.0,,19.0,,0.0,,,10.1,,14.0,"%0,0","%0,0","%0,0",,,,22,1,,"230,86969","268,89636"
