academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,ADIYAMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,100210308,SAY,,,20,9,,,,ADIYAMAN,Güneydoğu Anadolu,2,2,3,Dolmadı,197.663,419.655,790.589,,,"% 33,3","% 77,8",54,,"% 11,1","% 16,7","% 44,4","11,3",,"2,3","% 66,7","% 66,7","% 100,0",,76,3,79,43,178
2024,ADIYAMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Tekstil Mühendisliği,100290060,SAY,Besni,,10,1,,,,ADIYAMAN,Güneydoğu Anadolu,---,3,2,Dolmadı,228.035,417.671,417.671,,,,"% 100,0",6,,"% 0,0","% 33,3","% 66,7","8,7",,"2,0","% 0,0","% 100,0","% 100,0",,3,---,3,1,47
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomedikal Mühendisliği,100410872,SAY,KKTC Uyruklu,,2,0,,,,AFYONKARAHİSAR ,,1,2,3,Dolmadı,,,,,,,,,,,,,,,,,,,,,,,,
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomedikal Mühendisliği,100410696,SAY,,,10,6,,,,AFYONKARAHİSAR ,,1,2,3,Dolmadı,269.048,363.912,407.353,,,"% 83,3",,83,,"% 0,0","% 7,2","% 24,1","13,0",,"9,8","% 0,0","% 16,7","% 50,0",,92,7,99,21,210
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,100410687,SAY,,,35,2,,,,AFYONKARAHİSAR ,,3,3,---,Dolmadı,277.931,304.709,304.753,,,"% 50,0",,124,,"% 0,8","% 4,0","% 29,8","13,9",,"4,5","% 50,0","% 50,0","% 100,0",,13,---,13,5,139
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,100410218,SAY,,,10,3,,,,AFYONKARAHİSAR ,,2,3,3,Dolmadı,214.605,399.286,576.409,,,"% 66,7",,68,,"% 0,0","% 2,9","% 36,8","13,3",,"5,0","% 0,0","% 33,3","% 100,0",,38,---,38,11,61
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,100410678,SAY,,,50,18,,,,AFYONKARAHİSAR ,,2,2,3,Dolmadı,88.965,200.492,490.545,,,"% 38,9",,212,,"% 5,2","% 14,2","% 57,1","9,6",,"2,3","% 61,1","% 83,3","% 94,4",,235,3,238,61,218
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,100410624,SAY,,,20,17,,,,AFYONKARAHİSAR ,,6,3,4,Dolmadı,239.615,352.04,533.007,,,"% 70,6",,170,,"% 2,4","% 4,1","% 25,9","14,2",,"8,2","% 23,5","% 29,4","% 64,7",,280,8,288,163,181
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Maden Mühendisliği,100410236,SAY,,,10,4,,,,AFYONKARAHİSAR ,,4,4,2,Dolmadı,131.928,263.38,482.179,,,"% 50,0",,27,,"% 7,4","% 11,1","% 55,6","9,5",,"2,8","% 50,0","% 75,0","% 100,0",,31,---,31,13,65
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,100410563,SAY,M.T.O.K.,,4,2,,,,AFYONKARAHİSAR ,,5,1,2,Dolmadı,288.71,318.954,362.637,,,"% 100,0",,5,,"% 0,0","% 0,0","% 0,0","15,2",,"13,5","% 0,0","% 0,0","% 0,0",,36,---,36,5,
2024,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,100590106,SAY,,,14,1,,,,AĞRI,Doğu Anadolu,3,2,4,Dolmadı,269.5,190.857,190.857,,,,"% 100,0",11,,"% 0,0","% 9,1","% 27,3","16,3",,"2,0","% 0,0","% 100,0","% 100,0",,3,---,3,1,25
2024,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,devlet,Celal Oruç Hayvansal Üretim Yüksekokulu (Eleşkirt),Hayvansal Üretim ve Teknolojileri,100590155,SAY,KKTC UYRUKLU,,1,0,,,,AĞRI,Doğu Anadolu,---,1,3,Dolmadı,,,,,,,,,,,,,,,,,,,,,,,,
2024,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,100510077,SAY,,,50,12,,,,AĞRI,Doğu Anadolu,---,5,2,Dolmadı,73.179,312.363,530.103,,,"% 41,7","% 75,0",141,,"% 5,0","% 21,3","% 44,7","11,8",,"2,4","% 58,3","% 91,7","% 91,7",,190,---,190,24,302
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,100710224,SAY,,,30,22,,,,ANTALYA ,,6,5,3,Dolmadı,189.582,344.254,874.055,,,"% 40,9",,137,,"% 2,9","% 11,7","% 38,0","12,3",,"3,9","% 18,2","% 59,1","% 90,9",,258,6,264,41,119
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,100710472,SAY,,,50,34,,,,ANTALYA ,,4,1,3,Dolmadı,158.839,284.406,499.221,,,"% 52,9",,224,,"% 3,1","% 12,5","% 48,2","10,8",,"5,9","% 20,6","% 44,1","% 85,3",,497,2,499,154,236
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği,100710242,SAY,,,15,7,,,,ANTALYA ,,6,1,3,Dolmadı,197.963,375.533,563.983,,,"% 100,0",,56,,"% 1,8","% 7,1","% 42,9","11,1",,"5,7","% 14,3","% 28,6","% 85,7",,91,1,92,15,44
2024,AKSARAY ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,100810311,SAY,,,70,69,,,,AKSARAY,İç Anadolu,4,2,4,Dolmadı,133.627,367.579,712.968,,,"% 91,3","% 46,4",585,,"% 1,2","% 5,1","% 26,2","13,6",,"7,3","% 10,1","% 24,6","% 76,8",,1279,18,1300,620,304
2024,AKSARAY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,100810126,SAY,,,40,2,,,,AKSARAY,İç Anadolu,7,7,1,Dolmadı,223.751,307.916,364.006,,,"% 50,0","% 50,0",72,,"% 0,0","% 8,3","% 36,1","12,8",,"7,0","% 0,0","% 0,0","% 100,0",,20,---,20,2,166
2024,AKSARAY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,100810189,SAY,,,40,12,,,,AKSARAY,İç Anadolu,1,3,1,Dolmadı,30.173,189.869,321.456,,,"% 33,3","% 75,0",206,,"% 4,4","% 13,1","% 45,1","10,6",,"2,7","% 75,0","% 83,3","% 91,7",,160,---,160,43,225
2024,AKSARAY ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,100810047,SAY,,,20,5,,,,AKSARAY,İç Anadolu,11,1,5,Dolmadı,225.133,493.695,896.296,,,"% 40,0","% 100,0",56,,"% 1,8","% 16,1","% 37,5","12,9",,"5,8","% 20,0","% 40,0","% 80,0",,73,2,75,57,126
2024,AKSARAY ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,100810065,SAY,,,25,23,,,,AKSARAY,İç Anadolu,5,---,4,Dolmadı,178.339,389.533,774.565,,,"% 73,9","% 47,8",265,,"% 1,1","% 4,5","% 23,8","14,8",,"10,7","% 13,0","% 21,7","% 60,9",,416,3,419,182,180
2024,AKSARAY ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Mimarlık,100810523,SAY,,,20,6,,,,AKSARAY,İç Anadolu,1,---,2,Dolmadı,170.158,294.195,450.866,,,"% 33,3","% 83,3",76,,"% 5,3","% 7,9","% 31,6","12,6",,"1,7","% 66,7","% 100,0","% 100,0",,69,1,70,28,192
2024,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,110510027,SAY,,,45,4,,,,ANTALYA ,,2,3,2,Dolmadı,231.19,405.303,541.524,,,"% 75,0",,120,,"% 1,7","% 7,5","% 32,5","12,6",,"6,5","% 50,0","% 50,0","% 75,0",,62,3,67,28,176
2024,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ,devlet,Rafet Kayış Mühendislik Fakültesi,Genetik ve BiyomühendislikKKTC Uyruklu,110590127,SAY,İngilizce,,1,0,,,,ANTALYA ,,---,2,6,Dolmadı,,,,,,,,1,,"% 0,0","% 0,0","% 0,0","24,0",,,,,,,,,,,
2024,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,110510036,SAY,,,50,28,,,,ANTALYA ,,2,3,1,Dolmadı,73.225,196.82,449.331,,,"% 50,0",,223,,"% 7,6","% 18,4","% 56,1","9,8",,"2,9","% 60,7","% 85,7","% 89,3",,340,17,358,139,242
2024,AMASYA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,100910019,SAY,,,40,1,,,,AMASYA,Karadeniz,8,1,2,Dolmadı,,,,,,,"% 100,0",88,,"% 1,1","% 3,4","% 20,5","13,7",,"1,0","% 100,0","% 100,0","% 100,0",,6,---,6,1,129
2024,AMASYA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,100910028,SAY,,,40,15,,,,AMASYA,Karadeniz,3,---,4,Dolmadı,97.268,247.664,567.559,,,"% 53,3","% 73,3",253,,"% 4,3","% 13,4","% 44,3","10,9",,"1,8","% 73,3","% 86,7","% 100,0",,165,5,170,62,222
2024,AMASYA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,100990095,SAY,,,25,22,,,,AMASYA,Karadeniz,3,3,9,Dolmadı,210.973,382.905,718.945,,,"% 95,5","% 18,2",272,,"% 0,4","% 2,9","% 17,6","15,4",,"11,5","% 4,5","% 9,1","% 45,5",,439,6,445,186,51
2024,AMASYA ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,100990116,SAY,,,30,2,,,,AMASYA,Karadeniz,---,---,5,Dolmadı,241.763,367.99,416.649,,,"% 50,0","% 100,0",65,,"% 1,5","% 4,6","% 23,1","14,3",,"2,5","% 50,0","% 50,0","% 100,0",,13,---,13,10,
2024,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,110010271,SAY,KKTC Uyruklu,,1,0,,,,ANKARA,İç Anadolu,176,77,60,Dolmadı,,,,,,,,3,,"% 0,0","% 33,3","% 100,0","4,7",,,,,,,,,,,2
2024,ARDAHAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,101290093,SAY,,,55,33,,,,ARDAHAN,Doğu Anadolu,---,1,4,Dolmadı,233.613,369.382,656.533,,,"% 100,0","% 15,2",452,,"% 1,1","% 6,2","% 24,1","14,6",,"8,4","% 15,2","% 36,4","% 63,6",,607,23,636,203,80
2024,ARTVİN ÇORUH ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,101370307,SAY,,,18,7,,,,ARTVİN,Karadeniz,---,---,2,Dolmadı,170.754,373.227,662.402,,,"% 57,1","% 42,9",67,,"% 4,5","% 6,0","% 23,9","14,7",,"5,0","% 42,9","% 57,1","% 85,7",,95,4,99,55,6
2024,ARTVİN ÇORUH ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,101310216,SAY,,,50,4,,,,ARTVİN,Karadeniz,---,2,2,Dolmadı,134.435,226.751,377.049,,,"% 50,0","% 50,0",130,,"% 2,3","% 12,3","% 40,0","12,2",,"1,8","% 75,0","% 75,0","% 100,0",,48,---,48,9,202
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bitki Koruma,101490551,SAY,KKTC Uyruklu,,1,0,,,,ERZURUM,Doğu Anadolu,10,---,1,Dolmadı,,,,,,,,2,,"% 0,0","% 0,0","% 0,0","14,5",,,,,,,,,,,
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Kazım Karabekir Eğitim Fakültesi,Biyoloji Öğretmenliği,101490502,SAY,,,10,0,,,,ERZURUM,Doğu Anadolu,4,---,1,Dolmadı,,,,,,,,14,,"% 0,0","% 0,0","% 7,1","17,5",,,,,,,,,,,1
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,101410472,SAY,,,30,0,,,,ERZURUM,Doğu Anadolu,13,3,2,Dolmadı,,,,,,,,6,,"% 0,0","% 0,0","% 33,3","14,3",,,,,,,,,,,38
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Kazım Karabekir Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,101410339,SAY,,,50,8,,,,ERZURUM,Doğu Anadolu,9,8,5,Dolmadı,264.575,445.491,660.926,,,"% 12,5","% 100,0",106,,"% 0,0","% 2,8","% 34,0","13,4",,"9,5","% 0,0","% 12,5","% 75,0",,118,---,118,20,252
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Gıda Mühendisliği,101410542,SAY,,,20,1,,,,ERZURUM,Doğu Anadolu,16,3,7,Dolmadı,263.128,248.344,248.344,,,,"% 100,0",20,,"% 0,0","% 10,0","% 25,0","13,0",,"3,0","% 0,0","% 100,0","% 100,0",,5,---,5,1,52
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Kazım Karabekir Eğitim Fakültesi,Kimya Öğretmenliği,101490495,SAY,,,20,1,,,,ERZURUM,Doğu Anadolu,7,1,1,Dolmadı,202.059,628.418,628.418,,,"% 100,0",,33,,"% 3,0","% 9,1","% 33,3","13,2",,"1,0","% 100,0","% 100,0","% 100,0",,5,---,5,2,25
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Kazım Karabekir Eğitim Fakültesi,Matematik Öğretmenliği,101490845,SAY,KKTC Uyruklu,,1,0,,,,ERZURUM,Doğu Anadolu,7,3,5,Dolmadı,,,,,,,,,,,,,,,,,,,,,,,,
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği,101411046,SAY,,,20,10,,,,ERZURUM,Doğu Anadolu,3,---,6,Dolmadı,212.894,338.792,563.454,,,"% 70,0","% 30,0",43,,"% 0,0","% 2,3","% 30,2","13,5",,"9,5","% 0,0","% 10,0","% 60,0",,164,---,164,39,10
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Mimarlık,101411161,SAY,,,40,39,,,,ERZURUM,Doğu Anadolu,1,2,2,Dolmadı,168.21,334.775,772.77,,,"% 66,7","% 53,8",244,,"% 3,7","% 8,6","% 35,2","12,0",,"6,0","% 23,1","% 41,0","% 74,4",,518,24,542,223,374
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,101411213,SAY,KKTC Uyruklu,,1,0,,,,ERZURUM,Doğu Anadolu,104,61,76,Dolmadı,,,,,,,,1,,"% 0,0","% 0,0","% 0,0","15,0",,,,,,,,,,,
2024,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,100310016,SAY,,,40,6,,,,AYDIN,Ege,6,3,2,Dolmadı,135.256,187.553,339.293,,,"% 83,3","% 33,3",168,,"% 0,0","% 7,1","% 36,9","13,2",,"6,2","% 0,0","% 33,3","% 83,3",,73,---,73,19,176
2024,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,100310916,SAY,,,45,20,,,,AYDIN,Ege,2,---,3,Dolmadı,44.924,206.372,325.496,,,"% 55,0","% 65,0",212,,"% 3,8","% 21,2","% 57,5","9,4",,"2,6","% 40,0","% 85,0","% 95,0",,213,---,213,116,172
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Necatibey Eğitim Fakültesi,Biyoloji Öğretmenliği,101510171,SAY,,,15,2,,,,BALIKESİR,Marmara,4,2,1,Dolmadı,84.197,205.808,301.681,,,"% 100,0","% 100,0",47,,"% 2,1","% 4,3","% 25,5","13,7",,"9,5","% 50,0","% 50,0","% 50,0",,28,---,28,3,70
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,101590259,SAY,,,25,2,,,,BALIKESİR,Marmara,3,1,4,Dolmadı,153.644,255.045,306.057,,,"% 100,0","% 50,0",43,,"% 0,0","% 2,3","% 39,5","12,5",,"5,0","% 0,0","% 0,0","% 100,0",,27,1,28,7,35
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Necatibey Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,101510189,SAY,,,50,10,,,,BALIKESİR,Marmara,3,3,5,Dolmadı,197.232,301.982,706.939,,,"% 20,0","% 90,0",195,,"% 4,1","% 8,7","% 35,9","12,3",,"1,4","% 80,0","% 100,0","% 100,0",,103,---,103,45,224
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Necatibey Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,101510205,SAY,,,50,29,,,,BALIKESİR,Marmara,8,2,3,Dolmadı,62.504,238.896,495.115,,,"% 37,9","% 72,4",289,,"% 5,9","% 15,2","% 52,9","10,1",,"3,5","% 58,6","% 69,0","% 93,1",,370,3,373,137,266
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Necatibey Eğitim Fakültesi,Kimya Öğretmenliği,101510223,SAY,,,20,7,,,,BALIKESİR,Marmara,4,---,2,Dolmadı,282.85,347.044,475.524,,,"% 100,0","% 42,9",135,,"% 2,2","% 5,2","% 25,9","13,7",,"3,4","% 42,9","% 42,9","% 100,0",,140,---,140,21,94
2024,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik Mühendisliği,110670316,SAY,KKTC UYRUKLU,,1,0,,,,BALIKESİR,Marmara,---,4,4,Dolmadı,,,,,,,,,,,,,,,,,,,,,,,,
2024,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği,110670295,SAY,KKTC UYRUKLU,,1,0,,,,BALIKESİR,Marmara,1,1,2,Dolmadı,,,,,,,,1,,"% 0,0","% 0,0","% 100,0","6,0",,,,,,,,,,,
2024,BARTIN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,101610125,SAY,,,15,0,,,,BARTIN,Karadeniz,2,3,2,Dolmadı,,,,,,,,28,,"% 0,0","% 3,6","% 21,4","14,5",,,,,,,,,,,82
2024,BARTIN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,101610249,SAY,,,50,7,,,,BARTIN,Karadeniz,1,1,5,Dolmadı,200.353,241.358,306.306,,,"% 57,1","% 57,1",183,,"% 2,7","% 8,2","% 44,8","11,9",,"1,9","% 71,4","% 85,7","% 100,0",,82,1,83,13,234
2024,BARTIN ÜNİVERSİTESİ,devlet,"Mühendislik, Mimarlık ve Tasarım Fakültesi",İnşaat Mühendisliği,101610116,SAY,,,20,7,,,,BARTIN,Karadeniz,2,3,4,Dolmadı,276.89,378.311,481.497,,,"% 100,0","% 14,3",41,,"% 0,0","% 2,4","% 17,1","15,6",,"11,1","% 0,0","% 0,0","% 57,1",,131,---,131,90,98
2024,BARTIN ÜNİVERSİTESİ,devlet,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Metalurji ve Malzeme Mühendisliği,101610091,SAY,,,20,2,,,,BARTIN,Karadeniz,1,3,1,Dolmadı,277.591,441.388,613.329,,,"% 50,0","% 50,0",28,,"% 3,6","% 3,6","% 25,0","13,6",,"6,0","% 50,0","% 50,0","% 50,0",,19,---,19,5,8
2024,BATMAN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği,101710336,SAY,,,70,62,,,,BATMAN,Güneydoğu Anadolu,1,4,6,Dolmadı,180.704,345.787,711.994,,,"% 77,4","% 51,6",523,,"% 2,3","% 8,0","% 31,9","13,1",,"5,9","% 19,4","% 45,2","% 80,6",,981,24,1015,388,240
2024,BATMAN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,101710133,SAY,,,20,1,,,,BATMAN,Güneydoğu Anadolu,1,2,7,Dolmadı,196.804,181.182,181.182,,,,"% 100,0",60,,"% 1,7","% 15,0","% 36,7","12,6",,"1,0","% 100,0","% 100,0","% 100,0",,1,---,1,1,95
2024,BATMAN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,101710309,SAY,,,20,5,,,,BATMAN,Güneydoğu Anadolu,1,4,5,Dolmadı,214.54,527.484,869.993,,,"% 40,0","% 60,0",51,,"% 5,9","% 19,6","% 49,0","10,9",,"3,0","% 60,0","% 80,0","% 100,0",,59,---,59,23,112
2024,BATMAN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği,101710027,SAY,,,15,2,,,,BATMAN,Güneydoğu Anadolu,5,2,9,Dolmadı,156.637,316.274,440.248,,,"% 100,0","% 50,0",33,,"% 3,0","% 18,2","% 39,4","11,9",,"3,5","% 50,0","% 50,0","% 100,0",,8,1,9,7,74
2024,BATMAN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Petrol ve Doğalgaz Mühendisliği,101790177,SAY,İngilizce,,15,8,,,,BATMAN,Güneydoğu Anadolu,2,2,6,Dolmadı,247.184,377.874,606.414,,,"% 37,5","% 87,5",39,,"% 10,3","% 20,5","% 59,0","10,0",,"3,4","% 50,0","% 62,5","% 87,5",,68,6,74,14,17
2024,BAYBURT ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,101890259,SAY,,,10,1,,,,BAYBURT,Karadeniz,1,2,2,Dolmadı,295.351,709.539,709.539,,,"% 100,0",,7,,"% 14,3","% 28,6","% 28,6","14,4",,"1,0","% 100,0","% 100,0","% 100,0",,3,---,3,1,14
2024,BAYBURT ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,101890210,SAY,,,50,14,,,,BAYBURT,Karadeniz,2,4,2,Dolmadı,148.246,252.599,433.819,,,"% 78,6","% 28,6",168,,"% 6,0","% 17,3","% 43,5","12,1",,"1,9","% 71,4","% 92,9","% 100,0",,247,1,248,30,218
2024,BAYBURT ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,101810071,SAY,,,20,0,,,,BAYBURT,Karadeniz,2,1,8,Dolmadı,,,,,,,,6,,"% 0,0","% 0,0","% 0,0","17,3",,,,,,,,,,,56
2024,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,101910131,SAY,,,20,9,,,,BİLECİK,Marmara,2,---,6,Dolmadı,248.282,326.815,467.095,,,"% 66,7","% 88,9",77,,"% 2,6","% 5,2","% 26,0","13,8",,"5,1","% 22,2","% 44,4","% 88,9",,131,6,137,78,185
2024,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği,101910273,SAY,,,20,19,,,,BİLECİK,Marmara,2,3,3,Dolmadı,210.661,337.932,655.747,,,"% 94,7","% 89,5",98,,"% 0,0","% 1,0","% 16,3","14,8",,"12,2","% 0,0","% 5,3","% 42,1",,402,---,405,94,6
2024,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,devlet,Ziraat ve Doğa Bilimleri Fakültesi,Ziraat Mühendisliği Programları,101990106,SAY,KKTC UYRUKLU,,1,0,,,,BİLECİK,Marmara,---,---,---,Dolmadı,,,,,,,,2,,"% 0,0","% 0,0","% 0,0","15,0",,,,,,,,,,,
2024,BİNGÖL ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,102090154,SAY,,,10,3,,,,BİNGÖL,Doğu Anadolu,---,3,4,Dolmadı,269.172,488.936,679.122,,,"% 33,3","% 66,7",30,,"% 3,3","% 16,7","% 40,0","11,8",,"8,3","% 33,3","% 33,3","% 66,7",,30,---,33,23,36
2024,BİNGÖL ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,102010173,SAY,,,20,4,,,,BİNGÖL,Doğu Anadolu,---,4,7,Dolmadı,187.735,393.952,719.395,,,"% 25,0","% 75,0",34,,"% 5,9","% 5,9","% 32,4","12,0",,"7,0","% 50,0","% 50,0","% 50,0",,58,---,58,37,138
2024,BİNGÖL ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği,102090245,SAY,,,15,2,,,,BİNGÖL,Doğu Anadolu,1,2,3,Dolmadı,274.42,217.48,304.349,,,"% 100,0",,25,,"% 8,0","% 12,0","% 32,0","13,1",,"1,0","% 100,0","% 100,0","% 100,0",,34,---,34,14,17
2024,BİNGÖL ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Mimarlık,102090072,SAY,,,15,2,,,,BİNGÖL,Doğu Anadolu,---,1,3,Dolmadı,231.972,289.53,298.896,,,,"% 100,0",19,,"% 10,5","% 15,8","% 47,4","10,7",,"1,0","% 100,0","% 100,0","% 100,0",,9,---,9,3,96
2024,BİTLİS EREN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği,102190021,SAY,,,45,40,,,,BİTLİS,Doğu Anadolu,---,3,5,Dolmadı,156.049,322.211,594.987,,,"% 92,5","% 42,5",403,,"% 3,2","% 9,2","% 30,3","13,0",,"5,2","% 32,5","% 55,0","% 82,5",,750,39,793,216,160
2024,BİTLİS EREN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,102110127,SAY,,,10,3,,,,BİTLİS,Doğu Anadolu,1,5,3,Dolmadı,153.706,375.547,593.547,,,"% 66,7","% 33,3",36,,"% 5,6","% 11,1","% 38,9","13,1",,"3,0","% 66,7","% 66,7","% 100,0",,30,---,30,11,93
