academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010545,EA,İngilizce,50,81,81,,,,MERSİN,Akdeniz,---,---,---,375.461,126.348,508.475,1.136.856,,,"% 66,7","% 95,1",251,,"% 17,5","% 38,6","% 80,5","6,2",,"4,8","% 22,2","% 50,6","% 91,4",,440,355,826,478,299
2024,PİRİ REİS ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,204950409,EA,İngilizce,50,29,29,,,,İSTANBUL,Marmara,---,---,---,375.666,216.641,502.631,1.116.096,,,"% 20,7",,340,,"% 12,9","% 46,8","% 79,1","5,9",,"2,3","% 20,7","% 93,1","% 100,0",,73,142,215,52,130
2024,İSTANBUL ESENYURT ÜNİVERSİTESİ,vakıf,İşletme ve Yönetim Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,207510434,EA,,100,4,4,,,,İSTANBUL,Marmara,---,---,3,377.895,349.888,715.776,884.048,,,,"% 100,0",53,,"% 3,8","% 17,0","% 43,4","11,7",,"6,5","% 0,0","% 25,0","% 75,0",,14,51,65,6,25
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,204713083,EA,,100,4,4,,,,İSTANBUL,Marmara,---,---,4,378.204,282.099,624.3,918.199,,,"% 16,7","% 83,3",248,,"% 4,8","% 16,5","% 55,2","9,5",,"5,0","% 0,0","% 33,3","% 100,0",,25,35,60,24,2
2024,ÇAĞ ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Finans ve Bankacılık,201010148,EA,İngilizce,100,5,5,,,,MERSİN,Akdeniz,1,---,3,378.638,163.692,569.844,706.313,,,"% 66,7","% 66,7",141,,"% 4,3","% 22,0","% 70,9","7,6",,"2,3","% 16,7","% 83,3","% 100,0",,48,14,62,6,21
2024,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,202390247,EA,,100,3,3,,,,İSTANBUL,Marmara,1,---,2,382.87,380.641,953.989,1.320.203,,,,"% 100,0",112,,"% 3,6","% 15,2","% 56,3","9,8",,"5,0","% 0,0","% 66,7","% 100,0",,9,27,36,13,21
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,206190484,EA,İngilizce,50,73,73,,,,İSTANBUL,Marmara,---,---,---,384.573,139.447,535.621,1.124.688,,,"% 38,4",,975,,"% 9,8","% 28,9","% 75,6","7,0",,"3,5","% 26,0","% 63,0","% 97,3",,129,641,770,187,348
2024,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik,204890054,EA,İngilizce,0,20,20,,,,İSTANBUL,Marmara,---,---,---,385.605,245.851,542.877,1.302.651,,,"% 30,0","% 75,0",397,,"% 3,8","% 20,7","% 70,3","7,7",,"3,4","% 10,0","% 60,0","% 95,0",,1,239,240,66,99
2024,İSTANBUL ESENYURT ÜNİVERSİTESİ,vakıf,Sanat ve Sosyal Bilimler Fakültesi,Sosyoloji,207510822,EA,,100,3,3,,,,İSTANBUL,Marmara,---,1,3,387.656,365.355,388.211,541.209,,,"% 33,3","% 66,7",43,,"% 4,7","% 20,9","% 67,4","9,8",,"4,0","% 33,3","% 66,7","% 100,0",,9,31,40,15,21
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı,202110135,EA,İngilizce,0,72,72,,,,ANKARA,İç Anadolu,---,---,---,388.622,153.071,545.23,1.061.218,,,"% 31,9","% 70,8",485,,"% 16,5","% 38,4","% 77,5","6,5",,"3,6","% 11,1","% 62,5","% 98,6",,25,574,599,293,360
2024,İSTANBUL ESENYURT ÜNİVERSİTESİ,vakıf,İşletme ve Yönetim Bilimleri Fakültesi,Lojistik Yönetimi,207590104,EA,,100,6,6,,,,İSTANBUL,Marmara,1,---,2,389.179,345.961,797.147,1.011.513,,,"% 16,7","% 83,3",94,,"% 6,4","% 19,1","% 53,2","10,6",,"12,5","% 0,0","% 16,7","% 33,3",,33,85,118,14,102
2024,ALANYA ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme,210100269,EA,İngilizce,100,4,4,,,,ANTALYA,Akdeniz,1,---,2,389.202,224.217,729.151,1.174.683,,,"% 80,0","% 40,0",137,,"% 7,3","% 19,7","% 63,5","8,7",,"7,6","% 20,0","% 20,0","% 80,0",,25,15,41,33,
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,203510631,EA,İngilizce,50,67,67,,,,İZMİR,Ege,---,---,---,390.683,41.533,474.472,997.864,,,"% 34,3","% 80,6",597,,"% 9,9","% 32,0","% 78,6","6,6",,"3,5","% 31,3","% 59,7","% 98,5",,250,342,592,266,195
2024,NUH NACİ YAZGAN ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,204610203,EA,,100,6,6,,,,KAYSERİ,İç Anadolu,1,1,2,394.639,178.944,564.849,765.515,,,"% 28,6",,116,,"% 5,2","% 21,6","% 67,2","7,6",,"9,3","% 14,3","% 14,3","% 71,4",,60,28,88,16,28
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,"Sanat, Tasarım ve Mimarlık Fakültesi",Tekstil ve Moda Tasarımı,204790675,EA,,100,5,5,,,,İSTANBUL,Marmara,---,---,3,394.814,291.506,551.442,676.174,,,"% 66,7","% 83,3",202,,"% 10,9","% 33,7","% 70,8","7,3",,"4,7","% 33,3","% 66,7","% 83,3",,50,28,78,14,
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Uluslararası Ticaret ve Finansman,203590175,EA,İngilizce,50,67,67,,,,İZMİR,Ege,---,---,---,394.876,69.909,515.128,1.196.502,,,"% 20,9","% 92,5",527,,"% 11,8","% 38,5","% 79,5","6,1",,"3,9","% 28,4","% 53,7","% 98,5",,201,397,601,139,191
2024,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Uluslararası Finans,204890188,EA,İngilizce,0,5,5,,,,İSTANBUL,Marmara,---,---,---,397.202,323.952,590.55,721.976,,,,"% 100,0",232,,"% 7,3","% 19,0","% 61,2","8,5",,"3,6","% 0,0","% 60,0","% 100,0",,---,65,65,13,
2024,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sosyal Hizmet,210401984,EA,,100,7,7,,,,İSTANBUL,Marmara,---,---,3,397.662,359.646,794.604,1.092.230,,,"% 12,5","% 87,5",147,,"% 6,8","% 15,0","% 57,1","10,0",,"8,9","% 0,0","% 0,0","% 87,5",,27,92,122,41,50
2024,İSTANBUL ESENYURT ÜNİVERSİTESİ,vakıf,İşletme ve Yönetim Bilimleri Fakültesi,Elektronik Ticaret ve Yönetimi,207590408,EA,,100,4,4,,,,İSTANBUL,Marmara,---,---,3,398.535,304.942,464.778,610.871,,,"% 60,0","% 60,0",67,,"% 0,0","% 10,4","% 41,8","12,4",,"9,6","% 0,0","% 40,0","% 60,0",,6,69,75,7,6
2024,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206010945,EA,İngilizce,0,51,51,,,,İZMİR,Ege,---,---,---,399.967,195.217,534.509,909.067,,,"% 35,3","% 92,2",284,,"% 12,0","% 41,2","% 81,0","5,8",,"4,5","% 0,0","% 51,0","% 96,1",,87,350,445,305,253
2024,TOROS ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Lojistik,205590146,EA,,100,5,5,,,,MERSİN,Akdeniz,1,2,1,400.12,185.109,417.615,671.867,,,"% 42,9","% 71,4",101,,"% 19,8","% 43,6","% 82,2","5,6",,"3,7","% 28,6","% 57,1","% 100,0",,38,18,56,9,7
2024,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,204890053,EA,İngilizce,0,20,20,,,,İSTANBUL,Marmara,---,---,---,401.03,285.285,503.368,1.251.595,,,"% 25,0","% 85,0",344,,"% 2,0","% 10,8","% 66,6","8,6",,"5,1","% 0,0","% 30,0","% 100,0",,27,257,285,74,59
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı,203111518,EA,İngilizce,25,51,51,,,,İSTANBUL,Marmara,---,---,---,401.575,146.664,543.081,854.261,,,"% 39,2","% 82,4",492,,"% 13,4","% 36,0","% 78,5","6,5",,"2,2","% 43,1","% 92,2","% 100,0",,96,426,522,227,
2024,ATILIM ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200290162,EA,İngilizce,25,38,38,,,,ANKARA,İç Anadolu,---,---,---,403.029,145.199,604.433,1.312.609,,,"% 21,1",,371,,"% 5,7","% 20,2","% 65,0","8,1",,"4,8","% 7,9","% 36,8","% 94,7",,23,370,396,311,67
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Fakültesi,Spor Yöneticiliği,204790527,EA,,100,4,4,,,,İSTANBUL,Marmara,2,---,1,404.803,359.543,513.272,702.604,,,"% 33,3","% 66,7",351,,"% 13,7","% 44,2","% 76,1","6,4",,"4,3","% 0,0","% 50,0","% 100,0",,14,46,64,9,23
2024,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Sosyal Bilimler Fakültesi,Uluslararası İlişkiler,204810749,EA,İngilizce,50,38,38,,,,İSTANBUL,Marmara,---,---,---,405.145,2.693,532.038,1.094.344,,,"% 31,6","% 86,8",532,,"% 8,5","% 25,9","% 71,6","7,5",,"3,3","% 34,2","% 60,5","% 100,0",,12,399,411,81,182
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,İşletme,200611858,EA,İngilizce,50,49,49,,,,ANKARA,İç Anadolu,---,---,---,407.253,132.456,550.974,998.076,,,"% 28,6",,657,,"% 7,9","% 25,7","% 69,3","7,6",,"5,1","% 20,4","% 49,0","% 89,8",,107,362,473,235,158
2024,ANTALYA BELEK ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,210200297,EA,,100,4,4,,,,ANTALYA,Akdeniz,1,---,2,407.593,303.227,530.032,656.836,,,"% 40,0","% 100,0",89,,"% 3,4","% 20,2","% 56,2","9,3",,"3,6","% 20,0","% 60,0","% 100,0",,26,8,38,4,10
2024,İSTANBUL TOPKAPI ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Felsefe,205090366,EA,İngilizce,100,4,4,,,,İSTANBUL,Marmara,---,---,3,408.997,378.022,735.193,1.022.861,,,,"% 100,0",88,,"% 3,4","% 19,3","% 53,4","9,7",,"8,0","% 0,0","% 25,0","% 100,0",,13,40,53,2,
2024,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı,201610593,EA,,50,27,27,,,,GAZİANTEP,Güneydoğu Anadolu,---,---,---,410.376,194.237,654.855,1.025.421,,,"% 18,5","% 88,9",351,,"% 16,5","% 49,9","% 82,6","5,3",,"4,0","% 7,4","% 70,4","% 92,6",,104,121,225,78,104
2024,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Sosyal Bilimler Fakültesi,Uluslararası İlişkiler,204890118,EA,İngilizce,0,3,3,,,,İSTANBUL,Marmara,---,---,---,411.588,405.945,815.284,1.186.120,,,"% 33,3","% 66,7",190,,"% 1,1","% 10,0","% 57,9","9,0",,"8,0","% 0,0","% 0,0","% 100,0",,---,35,35,7,59
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202510713,EA,İngilizce,50,75,75,,,,İSTANBUL,Marmara,---,---,---,413.572,135.314,546.169,993.563,,,"% 13,3","% 88,0",863,,"% 9,3","% 27,3","% 70,3","7,3",,"3,1","% 36,0","% 73,3","% 97,3",,118,665,786,334,380
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi,200510649,EA,İngilizce,50,30,30,,,,İSTANBUL,Marmara,---,---,---,415.424,37.337,490.431,1.036.763,,,"% 26,7",,593,,"% 4,6","% 16,0","% 64,1","8,5",,"2,3","% 40,0","% 80,0","% 100,0",,15,293,308,78,192
2024,NUH NACİ YAZGAN ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,204610399,EA,,50,23,23,,,,KAYSERİ,İç Anadolu,---,---,---,415.541,197.094,547.379,1.072.349,,,"% 13,0",,215,,"% 15,8","% 49,8","% 86,5","5,4",,"3,2","% 8,7","% 65,2","% 100,0",,103,87,190,64,133
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,203410359,EA,,25,30,30,,,,İSTANBUL,Marmara,---,---,---,416.357,192.5,583.584,1.056.717,,,"% 13,3","% 90,0",387,,"% 9,0","% 36,2","% 76,5","6,7",,"2,3","% 53,3","% 86,7","% 96,7",,48,239,287,159,128
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,209210439,EA,İngilizce,25,44,44,,,,ANKARA,İç Anadolu,---,---,---,416.426,165.711,588.274,937.049,,,"% 31,8","% 70,5",242,,"% 12,8","% 33,1","% 73,1","6,9",,"3,0","% 29,5","% 77,3","% 95,5",,232,233,465,97,
2024,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,210401956,EA,İngilizce,50,71,71,,,,İSTANBUL,Marmara,---,---,---,419.447,164.202,583.061,1.168.684,,,"% 39,4","% 71,8",312,,"% 12,5","% 38,8","% 80,1","6,1",,"3,0","% 40,8","% 76,1","% 93,0",,173,521,710,397,190
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,İşletme,206190381,EA,İngilizce,0,10,10,,,,İSTANBUL,Marmara,---,---,---,422.166,314.945,625.383,1.143.805,,,"% 50,0",,402,,"% 3,5","% 16,2","% 56,7","9,3",,"2,9","% 10,0","% 90,0","% 100,0",,1,93,94,66,158
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Finans,200590194,EA,İngilizce,50,15,15,,,,İSTANBUL,Marmara,---,---,---,424.654,212.864,538.561,1.160.031,,,"% 20,0",,425,,"% 2,4","% 13,4","% 65,4","8,9",,"4,0","% 20,0","% 66,7","% 93,3",,27,143,170,34,77
2024,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı,206410535,EA,İngilizce,50,46,46,,,,ANTALYA,Akdeniz,---,---,---,426.206,157.397,536.349,1.109.124,,,"% 21,7","% 80,4",405,,"% 25,4","% 55,8","% 87,7","4,7",,"2,5","% 37,0","% 93,5","% 97,8",,155,192,359,115,263
2024,İSTANBUL ESENYURT ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,207510116,EA,,100,4,4,,,,İSTANBUL,Marmara,---,---,3,429.978,400.762,796.504,887.48,,,"% 25,0","% 75,0",52,,"% 7,7","% 21,2","% 42,3","9,8",,"8,0","% 0,0","% 0,0","% 75,0",,25,34,59,28,20
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Finansman,203110829,EA,İngilizce,25,58,58,,,,İSTANBUL,Marmara,---,---,---,431.17,176.079,591.179,1.121.163,,,"% 15,5","% 89,7",600,,"% 11,3","% 34,5","% 78,5","6,5",,"2,8","% 43,1","% 75,9","% 98,3",,72,523,595,131,
2024,HALİÇ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201910915,EA,,25,72,72,,,,İSTANBUL,Marmara,---,---,---,440.083,163.97,660.818,1.195.963,,,"% 31,9","% 80,6",764,,"% 21,9","% 49,5","% 84,6","5,2",,"1,6","% 75,0","% 94,4","% 100,0",,81,450,532,414,239
2024,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Girişimcilik,205410371,EA,,0,10,10,,,,ANKARA,İç Anadolu,---,---,---,445.193,181.375,629.625,1.013.482,,,"% 40,0",,96,,"% 11,5","% 30,2","% 69,8","7,3",,"4,1","% 0,0","% 70,0","% 90,0",,6,124,130,20,25
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,204790605,EA,,50,47,47,,,,İSTANBUL,Marmara,---,---,---,445.781,114.458,627.912,1.111.433,,,"% 59,6","% 78,7",548,,"% 12,4","% 40,3","% 78,3","6,4",,"2,4","% 44,7","% 89,4","% 97,9",,65,262,330,255,96
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,206110238,EA,İngilizce,0,35,35,,,,İSTANBUL,Marmara,---,---,---,453.15,170.446,500.584,797.984,,,"% 48,6",,529,,"% 6,4","% 25,7","% 72,4","7,4",,"3,5","% 0,0","% 57,1","% 100,0",,4,373,377,253,387
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Finans,206190463,EA,İngilizce,50,31,31,,,,İSTANBUL,Marmara,---,---,---,453.341,147.192,619.218,1.051.250,,,"% 32,3",,611,,"% 4,4","% 20,9","% 69,9","7,9",,"4,8","% 3,2","% 35,5","% 90,3",,29,363,392,65,114
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,İşletme ve Yönetim Bilimleri Fakültesi,Havacılık Yönetimi,203190778,EA,,25,38,38,,,,İSTANBUL,Marmara,---,---,---,453.865,144.347,638.45,1.445.602,,,"% 23,7","% 89,5",700,,"% 17,6","% 43,3","% 81,6","6,0",,"2,9","% 28,9","% 78,9","% 97,4",,64,280,344,110,
2024,TED ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,206710171,EA,İngilizce,0,30,30,,,,ANKARA,İç Anadolu,---,---,---,454.258,169.996,565.46,929.866,,,"% 26,7",,280,,"% 1,1","% 17,9","% 65,4","8,4",,"4,9","% 0,0","% 50,0","% 90,0",,21,322,343,249,179
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji,202510097,EA,İngilizce,0,28,28,,,,İSTANBUL,Marmara,---,---,---,454.329,185.423,605.88,1.077.579,,,"% 10,7","% 89,3",397,,"% 6,5","% 31,0","% 72,8","7,4",,"2,6","% 7,1","% 85,7","% 100,0",,7,279,287,192,248
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Ekonomi,206190568,EA,İngilizce,0,5,5,,,,İSTANBUL,Marmara,---,---,---,455.643,386.539,477.023,615.801,,,"% 100,0",,169,,"% 2,4","% 11,8","% 44,4","10,6",,"8,6","% 0,0","% 40,0","% 60,0",,---,69,69,23,68
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,İşletme,203010866,EA,İngilizce,0,4,4,,,,İSTANBUL,Marmara,---,---,---,462.008,224.647,464.958,526.901,,,,"% 100,0",50,,"% 18,0","% 30,0","% 62,0","8,3",,"1,8","% 75,0","% 75,0","% 100,0",,3,43,46,21,182
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,203510516,EA,İngilizce,50,38,38,,,,İZMİR,Ege,---,---,---,463.096,77.439,583.066,1.573.493,,,"% 44,7","% 76,3",409,,"% 6,6","% 26,9","% 72,9","7,3",,"3,4","% 31,6","% 76,3","% 92,1",,140,228,368,69,94
2024,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,206510067,EA,İngilizce,25,28,28,,,,İSTANBUL,Marmara,---,---,---,464,157.594,594.859,1.127.405,,,"% 32,1",,209,,"% 7,2","% 33,0","% 78,9","6,5",,"2,3","% 35,7","% 85,7","% 100,0",,7,282,289,236,161
2024,İSTANBUL KENT ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,208750327,EA,,50,74,74,,,,İSTANBUL,Marmara,---,---,---,464.717,189.564,659.814,1.053.632,,,"% 47,3","% 68,9",789,,"% 24,0","% 46,4","% 84,0","5,3",,"1,4","% 74,3","% 97,3","% 100,0",,132,534,674,450,163
2024,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Yönetim Bilişim Sistemleri,201990832,EA,İngilizce,25,43,43,,,,İSTANBUL,Marmara,---,---,---,467.602,138.656,564.307,996.707,,,"% 4,7","% 95,3",373,,"% 19,8","% 43,2","% 82,8","5,6",,"1,8","% 79,1","% 95,3","% 97,7",,98,332,430,215,
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,İşletme (UOLP- North Carolina Wilmington Üniversitesi (UNCW)),206111915,EA,İngilizce,0,5,5,,,,İSTANBUL,Marmara,---,---,---,469.119,159.261,635.457,849.189,,,"% 20,0",,59,,"% 10,2","% 23,7","% 64,4","8,4",,"3,8","% 20,0","% 60,0","% 100,0",,4,56,60,17,20
2024,MEF ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme,207210067,EA,İngilizce,50,31,31,,,,İSTANBUL,Marmara,---,---,---,470.332,127.05,562.762,954.009,,,"% 12,9",,792,,"% 9,7","% 29,7","% 66,2","7,8",,"3,1","% 22,6","% 77,4","% 93,5",,66,267,333,145,130
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,203411039,EA,İngilizce,50,59,59,,,,İSTANBUL,Marmara,---,---,---,470.596,146.407,548.175,892.552,,,"% 11,9","% 91,5",491,,"% 8,1","% 34,0","% 74,1","6,9",,"3,8","% 28,8","% 72,9","% 89,8",,202,435,638,311,207
2024,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,201610618,EA,,0,48,48,,,,GAZİANTEP,Güneydoğu Anadolu,---,---,---,471.802,280.838,648.041,1.127.063,,,"% 37,5","% 79,2",282,,"% 16,0","% 48,6","% 80,9","5,9",,"4,2","% 4,2","% 66,7","% 95,8",,90,308,399,231,270
2024,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,204890083,EA,İngilizce,0,15,15,,,,İSTANBUL,Marmara,---,---,---,475.552,248.266,681.037,1.022.428,,,"% 40,0","% 86,7",159,,"% 6,9","% 31,4","% 80,5","6,8",,"3,1","% 20,0","% 66,7","% 100,0",,5,149,154,58,55
2024,PİRİ REİS ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi,204950407,EA,İngilizce,50,23,23,,,,İSTANBUL,Marmara,---,---,---,479.124,163.186,653.974,1.024.311,,,"% 30,4",,250,,"% 12,4","% 48,0","% 84,4","5,5",,"3,2","% 8,7","% 73,9","% 100,0",,65,128,194,40,90
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,İşletme ve Yönetim Bilimleri Fakültesi,Ekonomi ve Finans,203190771,EA,İngilizce,25,50,50,,,,İSTANBUL,Marmara,---,---,---,480.535,215.811,668.544,1.316.024,,,"% 18,0","% 90,0",442,,"% 8,4","% 30,1","% 76,0","6,9",,"3,3","% 30,0","% 74,0","% 94,0",,135,420,555,83,
2024,ANTALYA BELEK ÜNİVERSİTESİ,vakıf,İnsani Bilimler Fakültesi,Psikoloji,210200339,EA,,50,40,40,,,,ANTALYA,Akdeniz,---,---,---,482.143,181.438,593.567,1.116.543,,,"% 60,0","% 57,5",245,,"% 12,2","% 41,6","% 72,2","6,9",,"2,8","% 22,5","% 85,0","% 97,5",,120,208,374,188,171
2024,KAPADOKYA ÜNİVERSİTESİ,vakıf,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Grafik Tasarımı,203851992,EA,,100,5,5,,,,NEVŞEHİR,İç Anadolu,1,---,2,483.566,290.682,861.631,1.238.018,,,"% 83,3","% 50,0",140,,"% 10,7","% 29,3","% 70,0","7,6",,"4,5","% 16,7","% 50,0","% 100,0",,46,19,68,11,6
2024,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,210402145,EA,İngilizce,50,51,51,,,,İSTANBUL,Marmara,---,---,---,485.837,144.59,549.738,993.765,,,"% 27,5","% 80,4",228,,"% 23,2","% 41,2","% 77,6","6,1",,"2,4","% 66,7","% 78,4","% 98,0",,109,322,434,200,100
2024,YAŞAR ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Yönetim Bilişim Sistemleri,206011291,EA,İngilizce,25,34,34,,,,İZMİR,Ege,---,---,---,---,,,,,,"% 32,4","% 85,3",236,,"% 16,1","% 32,6","% 72,9","7,0",,"2,5","% 47,1","% 70,6","% 100,0",,129,179,308,57,8
2024,MALTEPE ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,204111815,EA,,25,21,21,,,,İSTANBUL,Marmara,---,---,---,488.341,153.639,732.718,1.197.614,,,"% 19,0",,378,,"% 16,4","% 40,2","% 74,9","6,2",,"1,6","% 76,2","% 85,7","% 100,0",,31,169,206,146,77
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı,200611788,EA,,25,27,27,,,,ANKARA,İç Anadolu,---,---,---,489.736,187.169,624.81,1.262.330,,,"% 25,9",,503,,"% 8,3","% 30,6","% 78,3","6,6",,"4,3","% 18,5","% 55,6","% 88,9",,18,255,273,143,140
