academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,15,15,,,,İSTANBUL,Marmara,0,1,2,153046.0,125629.0,201326.0,418199.0,13708.5,,6.67,216.0,0.6,10.4,,4.1,"%33,3","%53,3","%86,7",239,138,40,247.81531,263.21243,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,15,15,,,,İSTANBUL,Marmara,0,1,2,153046.0,125629.0,201326.0,418199.0,13708.5,,6.67,216.0,0.6,10.4,,4.1,"%33,3","%53,3","%86,7",239,138,40,220.81561,299.27253,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,15,15,,,,İSTANBUL,Marmara,0,1,2,153046.0,125629.0,201326.0,418199.0,13708.5,,6.67,216.0,0.6,10.4,,4.1,"%33,3","%53,3","%86,7",239,138,40,210.38051,210.38051,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,15,15,,,,İSTANBUL,Marmara,0,1,2,153046.0,125629.0,201326.0,418199.0,13708.5,,6.67,216.0,0.6,10.4,,4.1,"%33,3","%53,3","%86,7",239,138,40,450.91205,473.00597,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,15,15,,,,İSTANBUL,Marmara,1,0,2,172236.0,157130.0,247205.0,536364.0,7553.0,,5.33,247.0,0.45,10.4,,7.2,"%6,7","%26,7","%73,3",244,212,37,249.59432,254.14248,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,15,15,,,,İSTANBUL,Marmara,1,0,2,172236.0,157130.0,247205.0,536364.0,7553.0,,5.33,247.0,0.45,10.4,,7.2,"%6,7","%26,7","%73,3",244,212,37,248.07336,268.83392,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,15,15,,,,İSTANBUL,Marmara,1,0,2,172236.0,157130.0,247205.0,536364.0,7553.0,,5.33,247.0,0.45,10.4,,7.2,"%6,7","%26,7","%73,3",244,212,37,247.81531,263.21243,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,15,15,,,,İSTANBUL,Marmara,1,0,2,172236.0,157130.0,247205.0,536364.0,7553.0,,5.33,247.0,0.45,10.4,,7.2,"%6,7","%26,7","%73,3",244,212,37,220.81561,299.27253,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,15,15,,,,İSTANBUL,Marmara,1,0,2,172236.0,157130.0,247205.0,536364.0,7553.0,,5.33,247.0,0.45,10.4,,7.2,"%6,7","%26,7","%73,3",244,212,37,210.38051,210.38051,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,15,15,,,,İSTANBUL,Marmara,1,0,2,172236.0,157130.0,247205.0,536364.0,7553.0,,5.33,247.0,0.45,10.4,,7.2,"%6,7","%26,7","%73,3",244,212,37,450.91205,473.00597,3176.0,12988.0,173.0,149.38,173.0,149.38
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,20,20,,,,İSTANBUL,Marmara,0,1,2,168470.0,115513.0,198035.0,392480.0,26478.5,,7.5,148.0,0.54,9.8,,5.2,"%25,0","%55,0","%85,0",312,143,52,5219468.0,537.69721,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,20,20,,,,İSTANBUL,Marmara,0,1,2,168470.0,115513.0,198035.0,392480.0,26478.5,,7.5,148.0,0.54,9.8,,5.2,"%25,0","%55,0","%85,0",312,143,52,5332396.0,541.93271,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,20,20,,,,İSTANBUL,Marmara,0,1,2,168470.0,115513.0,198035.0,392480.0,26478.5,,7.5,148.0,0.54,9.8,,5.2,"%25,0","%55,0","%85,0",312,143,52,435.78497,538.26379,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,20,20,,,,İSTANBUL,Marmara,0,1,2,168470.0,115513.0,198035.0,392480.0,26478.5,,7.5,148.0,0.54,9.8,,5.2,"%25,0","%55,0","%85,0",312,143,52,530.84655,534.16197,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,20,20,,,,İSTANBUL,Marmara,0,1,2,168470.0,115513.0,198035.0,392480.0,26478.5,,7.5,148.0,0.54,9.8,,5.2,"%25,0","%55,0","%85,0",312,143,52,450.28096,5364454.0,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,20,20,,,,İSTANBUL,Marmara,0,1,2,168470.0,115513.0,198035.0,392480.0,26478.5,,7.5,148.0,0.54,9.8,,5.2,"%25,0","%55,0","%85,0",312,143,52,5538035.0,557.66429,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,20,20,,,,İSTANBUL,Marmara,1,0,2,174153.0,128232.0,228392.0,393942.0,22960.5,,7.5,161.0,0.37,10.8,,7.6,"%10,0","%30,0","%65,0",367,235,53,5219468.0,537.69721,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,20,20,,,,İSTANBUL,Marmara,1,0,2,174153.0,128232.0,228392.0,393942.0,22960.5,,7.5,161.0,0.37,10.8,,7.6,"%10,0","%30,0","%65,0",367,235,53,5332396.0,541.93271,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,20,20,,,,İSTANBUL,Marmara,1,0,2,174153.0,128232.0,228392.0,393942.0,22960.5,,7.5,161.0,0.37,10.8,,7.6,"%10,0","%30,0","%65,0",367,235,53,435.78497,538.26379,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,20,20,,,,İSTANBUL,Marmara,1,0,2,174153.0,128232.0,228392.0,393942.0,22960.5,,7.5,161.0,0.37,10.8,,7.6,"%10,0","%30,0","%65,0",367,235,53,530.84655,534.16197,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,20,20,,,,İSTANBUL,Marmara,1,0,2,174153.0,128232.0,228392.0,393942.0,22960.5,,7.5,161.0,0.37,10.8,,7.6,"%10,0","%30,0","%65,0",367,235,53,450.28096,5364454.0,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,20,20,,,,İSTANBUL,Marmara,1,0,2,174153.0,128232.0,228392.0,393942.0,22960.5,,7.5,161.0,0.37,10.8,,7.6,"%10,0","%30,0","%65,0",367,235,53,5538035.0,557.66429,3176.0,12988.0,164.0,111.33,164.0,111.33
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,4,4,,,,İSTANBUL,Marmara,0,1,2,130196.0,68457.0,152151.0,192610.0,30869.5,,7.5,39.0,1.28,9.9,,5.8,"%25,0","%50,0","%75,0",71,33,52,3244173.0,338.79981,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,4,4,,,,İSTANBUL,Marmara,0,1,2,130196.0,68457.0,152151.0,192610.0,30869.5,,7.5,39.0,1.28,9.9,,5.8,"%25,0","%50,0","%75,0",71,33,52,3907916.0,394.74782,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,4,4,,,,İSTANBUL,Marmara,0,1,2,130196.0,68457.0,152151.0,192610.0,30869.5,,7.5,39.0,1.28,9.9,,5.8,"%25,0","%50,0","%75,0",71,33,52,278.73311,292.97724,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204511017,SAY,İngilizce,100.0,4,4,,,,İSTANBUL,Marmara,0,1,2,130196.0,68457.0,152151.0,192610.0,30869.5,,7.5,39.0,1.28,9.9,,5.8,"%25,0","%50,0","%75,0",71,33,52,323.95669,358.83289,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,5,5,,,,İSTANBUL,Marmara,1,0,2,126187.0,88210.0,224108.0,296438.0,18988.5,,4.0,57.0,0.18,9.9,,4.4,"%0,0","%60,0","%100,",96,42,53,3244173.0,338.79981,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,5,5,,,,İSTANBUL,Marmara,1,0,2,126187.0,88210.0,224108.0,296438.0,18988.5,,4.0,57.0,0.18,9.9,,4.4,"%0,0","%60,0","%100,",96,42,53,3907916.0,394.74782,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,5,5,,,,İSTANBUL,Marmara,1,0,2,126187.0,88210.0,224108.0,296438.0,18988.5,,4.0,57.0,0.18,9.9,,4.4,"%0,0","%60,0","%100,",96,42,53,278.73311,292.97724,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık,204510125,SAY,Türkçe,100.0,5,5,,,,İSTANBUL,Marmara,1,0,2,126187.0,88210.0,224108.0,296438.0,18988.5,,4.0,57.0,0.18,9.9,,4.4,"%0,0","%60,0","%100,",96,42,53,323.95669,358.83289,3176.0,12988.0,165.0,110.56,165.0,110.56
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Pilotaj,204590594,SAY,İngilizce,100.0,5,5,,,,İSTANBUL,Marmara,0,0,0,9159.0,8514.0,26620.0,36347.0,322.5,,10.0,317.0,0.88,6.5,,8.2,"%0,0","%0,0","%80,0",100,24,9,514.58922,515.88129,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Pilotaj,204590594,SAY,İngilizce,100.0,5,5,,,,İSTANBUL,Marmara,0,0,0,15966.0,8037.0,28643.0,41154.0,3964.5,,6.0,305.0,2.07,4.7,,6.2,"%0,0","%20,0","%100,0",78,19,4,373.94753,392.84524,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Pilotaj,204590594,SAY,İngilizce,100.0,5,5,,,,İSTANBUL,Marmara,0,0,0,15966.0,8037.0,28643.0,41154.0,3964.5,,6.0,305.0,2.07,4.7,,6.2,"%0,0","%20,0","%100,0",78,19,4,317.76088,3248818.0,3176.0,12988.0,173.0,149.38,173.0,149.38
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Pilotaj,204590593,SAY,İngilizce,0.0,25,25,,,,İSTANBUL,Marmara,0,0,0,520779.0,69633.0,540659.0,1097398.0,225573.0,,3.6,225.0,1.91,5.3,,3.0,"%32,0","%76,0","%96,0",243,96,32,250.03662,435.55009,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Pilotaj,204590593,SAY,İngilizce,0.0,31,6,,,,İSTANBUL,Marmara,0,0,0,367904.0,124796.0,343435.0,562959.0,121554.0,,3.33,34.0,0.29,6.3,,4.5,"%16,7","%66,7","%83,3",50,26,16,373.94753,392.84524,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Pilotaj,204590593,SAY,İngilizce,0.0,31,6,,,,İSTANBUL,Marmara,0,0,0,367904.0,124796.0,343435.0,562959.0,121554.0,,3.33,34.0,0.29,6.3,,4.5,"%16,7","%66,7","%83,3",50,26,16,317.76088,3248818.0,3176.0,12988.0,173.0,149.38,173.0,149.38
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,11,11,,,,İSTANBUL,Marmara,2,0,11,106160.0,63227.0,173377.0,239541.0,21466.5,,6.36,366.0,0.82,9.3,,9.4,"%9,1","%18,2","%54,5",202,129,39,376.09143,396.8518,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,13,13,,,,İSTANBUL,Marmara,2,0,11,123938.0,85756.0,280822.0,513295.0,19091.0,,5.39,681.0,0.94,8.7,,6.8,"%7,7","%23,1","%76,9",257,198,50,368.67846,385.36754,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,11,11,,,,İSTANBUL,Marmara,0,0,4,98619.0,57409.0,242957.0,450780.0,20605.0,,7.27,257.0,1.13,8.7,,2.7,"%54,5","%63,6","%100,0",140,103,28,406.13877,423.51649,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,11,11,,,,İSTANBUL,Marmara,0,0,4,98619.0,57409.0,242957.0,450780.0,20605.0,,7.27,257.0,1.13,8.7,,2.7,"%54,5","%63,6","%100,0",140,103,28,310.81618,382.61397,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,11,11,,,,İSTANBUL,Marmara,0,0,4,98619.0,57409.0,242957.0,450780.0,20605.0,,7.27,257.0,1.13,8.7,,2.7,"%54,5","%63,6","%100,0",140,103,28,308.43427,351.45354,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,11,11,,,,İSTANBUL,Marmara,0,0,4,98619.0,57409.0,242957.0,450780.0,20605.0,,7.27,257.0,1.13,8.7,,2.7,"%54,5","%63,6","%100,0",140,103,28,255.30093,2916462.0,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,11,11,,,,İSTANBUL,Marmara,0,0,4,98619.0,57409.0,242957.0,450780.0,20605.0,,7.27,257.0,1.13,8.7,,2.7,"%54,5","%63,6","%100,0",140,103,28,200.56366,357.69099,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,11,11,,,,İSTANBUL,Marmara,0,0,4,98619.0,57409.0,242957.0,450780.0,20605.0,,7.27,257.0,1.13,8.7,,2.7,"%54,5","%63,6","%100,0",140,103,28,226.07027,305.41413,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,12,12,,,,İSTANBUL,Marmara,2,1,3,103187.0,57228.0,279719.0,427997.0,22979.5,,5.83,374.0,1.18,7.5,,3.2,"%16,7","%91,7","%91,7",176,106,30,406.13877,423.51649,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,12,12,,,,İSTANBUL,Marmara,2,1,3,103187.0,57228.0,279719.0,427997.0,22979.5,,5.83,374.0,1.18,7.5,,3.2,"%16,7","%91,7","%91,7",176,106,30,310.81618,382.61397,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,12,12,,,,İSTANBUL,Marmara,2,1,3,103187.0,57228.0,279719.0,427997.0,22979.5,,5.83,374.0,1.18,7.5,,3.2,"%16,7","%91,7","%91,7",176,106,30,308.43427,351.45354,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,12,12,,,,İSTANBUL,Marmara,2,1,3,103187.0,57228.0,279719.0,427997.0,22979.5,,5.83,374.0,1.18,7.5,,3.2,"%16,7","%91,7","%91,7",176,106,30,255.30093,2916462.0,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,12,12,,,,İSTANBUL,Marmara,2,1,3,103187.0,57228.0,279719.0,427997.0,22979.5,,5.83,374.0,1.18,7.5,,3.2,"%16,7","%91,7","%91,7",176,106,30,200.56366,357.69099,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,12,12,,,,İSTANBUL,Marmara,2,1,3,103187.0,57228.0,279719.0,427997.0,22979.5,,5.83,374.0,1.18,7.5,,3.2,"%16,7","%91,7","%91,7",176,106,30,226.07027,305.41413,3176.0,12988.0,173.0,149.38,173.0,149.38
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,10,10,,,,İSTANBUL,Marmara,0,0,4,77162.0,6909.0,182165.0,362727.0,35126.5,,6.0,179.0,1.17,8.8,,4.9,"%20,0","%40,0","%90,0",150,90,39,288.17758,336.67492,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,10,10,,,,İSTANBUL,Marmara,0,0,4,77162.0,6909.0,182165.0,362727.0,35126.5,,6.0,179.0,1.17,8.8,,4.9,"%20,0","%40,0","%90,0",150,90,39,354.84949240740735,385.4565589814815,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,10,10,,,,İSTANBUL,Marmara,0,0,4,77162.0,6909.0,182165.0,362727.0,35126.5,,6.0,179.0,1.17,8.8,,4.9,"%20,0","%40,0","%90,0",150,90,39,501.48037,507.23645,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,10,10,,,,İSTANBUL,Marmara,0,0,4,77162.0,6909.0,182165.0,362727.0,35126.5,,6.0,179.0,1.17,8.8,,4.9,"%20,0","%40,0","%90,0",150,90,39,499.16622,514.04324,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,10,10,,,,İSTANBUL,Marmara,0,0,4,77162.0,6909.0,182165.0,362727.0,35126.5,,6.0,179.0,1.17,8.8,,4.9,"%20,0","%40,0","%90,0",150,90,39,521.12754,546.71241,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,10,10,,,,İSTANBUL,Marmara,0,0,4,77162.0,6909.0,182165.0,362727.0,35126.5,,6.0,179.0,1.17,8.8,,4.9,"%20,0","%40,0","%90,0",150,90,39,492.15207,510.15672,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,11,11,,,,İSTANBUL,Marmara,2,1,3,82115.0,62808.0,196498.0,299119.0,9653.5,,3.64,300.0,1.0,8.5,,8.8,"%9,1","%18,2","%63,6",182,95,50,288.17758,336.67492,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,11,11,,,,İSTANBUL,Marmara,2,1,3,82115.0,62808.0,196498.0,299119.0,9653.5,,3.64,300.0,1.0,8.5,,8.8,"%9,1","%18,2","%63,6",182,95,50,354.7808537962963,385.3502232407407,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,11,11,,,,İSTANBUL,Marmara,2,1,3,82115.0,62808.0,196498.0,299119.0,9653.5,,3.64,300.0,1.0,8.5,,8.8,"%9,1","%18,2","%63,6",182,95,50,501.48037,507.23645,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,11,11,,,,İSTANBUL,Marmara,2,1,3,82115.0,62808.0,196498.0,299119.0,9653.5,,3.64,300.0,1.0,8.5,,8.8,"%9,1","%18,2","%63,6",182,95,50,499.16622,514.04324,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,11,11,,,,İSTANBUL,Marmara,2,1,3,82115.0,62808.0,196498.0,299119.0,9653.5,,3.64,300.0,1.0,8.5,,8.8,"%9,1","%18,2","%63,6",182,95,50,521.12754,546.71241,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,11,11,,,,İSTANBUL,Marmara,2,1,3,82115.0,62808.0,196498.0,299119.0,9653.5,,3.64,300.0,1.0,8.5,,8.8,"%9,1","%18,2","%63,6",182,95,50,492.15207,510.15672,3176.0,12988.0,164.0,111.33,164.0,111.33
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,5,5,,,,İSTANBUL,Marmara,0,0,4,64081.0,56956.0,177210.0,250194.0,3562.5,,6.0,193.0,0.62,10.0,,10.0,"%0,0","%0,0","%40,0",101,44,39,288.09528,353.90728,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,5,5,,,,İSTANBUL,Marmara,0,0,4,64081.0,56956.0,177210.0,250194.0,3562.5,,6.0,193.0,0.62,10.0,,10.0,"%0,0","%0,0","%40,0",101,44,39,348.82656,396.63356,3176.0,12988.0,165.0,110.56,165.0,110.56
